Utterances,Label
"['Why alright?', ""I don't go out with people I don't know. :)"", 'U lives in?']",others
"['Do you like video games?', 'hmm yes', 'Have you played Skyrim?']",others
"['Buy', ""Oh, you're buying me a car? Okays"", 'See u soon']",others
"['Just asking', 'you just spelled it', 'Dont u watch?']",others
"['not possible', 'VERY POSSIBLE, PREPARE FOR TEARS WHEN WE MEET', 'I didnt believe you dear..I know who.you are']",others
"['Your photo please', 'No pics clicked sigh :(', 'Love you']",others
"['Oh sorry', 'meh it is ok', 'I talk fast?']",others
"['What is press box', 'turtle itself inside the box...', 'Means']",others
"['So what?', 'All I needed to know. :)', 'What you need to knows']",others
"['I already heard of ir', 'that proves a lot.', 'It']",others
"['And you are my miss perfect', 'Aww thank you xoxo', 'Hmm love you']",others
"['Love u anyways', 'Forever and a day', 'Bye']",others
"['I am good ', ""i'm fine! what are you doing?"", 'You sa']",others
"['How have you been', 'I have been good. How about you ?', 'Yep me too']",others
"['Iam going to move', 'Want to go, but no time to go....', 'What']",others
"[""Hahahaha couldn't figure out without you"", ""I've been knowing!"", 'So any plans tonight']",others
"['What you up to?', 'nothing important lol , and ya', 'Can you call me?']",others
"['Tell me', 'tell u wht', 'I love you']",others
"['you know', 'You know who to speak to ;)', 'tell me ']",others
"['you too', 'so what doing', 'preparing for interview']",others
"['No i dont work', 'why not', 'Am just a student']",others
"['Woah. Dats too much thinking for.now. m just learning swimming', 'stop this swimming manifesto.', 'Wats ur age']",others
"['You are a crappy robot', 'HOW COULD YOU CLAIM SUCH A THING, FELLOW HUMAN?', ""please, don't lump me with you""]",others
"['Then', '..What?', 'What are you guys doing with this chat']",others
"['Hou are you?', 'just 3 hours', 'Hey how are you?']",others
"['Why do you see?', 'I missed it!', 'Who lost']",others
"['I dont know', '-cries- 😦😧', 'Fuck off']",angry
"['Every one says that', 'And that this was the worst...', 'The second line']",others
"['Whenever I want', 'same pinch!!! =/', '😁']",happy
"['I get success in everything i cnat get success in control my anger when you do something bad with me', 'My anger controls me.', ""What i csnt so please get away and don't mean to closer with me""]",angry
"['Wow', 'WHOA....', 'I wish u will get him']",others
"['Yeahh another topic please 😪', 'huh! sleepy or hungry santa?', 'Sleepy 😂']",happy
"['Ok', 'Here we go again...', 'Ok']",others
"['I am', 'in your dreams', 'Haha Bite me!😒😒😒']",sad
"['Abbo', ""Swades. I don't watch a lot of Bollywood movies, though."", 'I love you']",others
"['Which song do you suggest for keeping to sing', ""Try 'phir le aaya dil' by arjit singh from barfi movie"", 'Another one']",others
"['What is your favorite ', 'Chocolate ice cream with chocolate sprinkles........and chocolate malt', 'Chocolate baby']",others
"['Hmm', 'just try', 'Just going home and sleep']",others
"['cool', 'You?', 'Do you know something about the codes they have used to create you']",others
"['Would you like 2 join with us', 'Surely Willl Be There', 'Where v meet']",others
"['Yes', 'WOO HOO 😽', 'Show me your image']",others
"['Let me love you', ""Amazing song though ! :'‑)"", '😂']",happy
"['How do u spend ur all money and on what things ?', 'A wallet. It just bothers me I have to spend money to put money inside.', 'Could u pls explain this']",others
"['Yas', 'heyhey.. :) yes yes', 'Are you back']",others
"['ok', 'U are ok', 'In one day how many u take bath']",others
"['Why are you so desparate', 'You win this time.', 'ChatHero']",others
"['Tell me one joke', ""you're better than LL"", 'LL means']",others
"['Ok', 'So whats up now?', 'Sky is up?']",others
"['Ur best friend?', 'Yes you are....', 'Really?']",others
"['Where', 'very much! ;) :p', 'Ok bye dont text me again i am angry with u']",angry
"['Yes it awesome', 'glad u had fun :)', ""Yes i'm having fun with u""]",happy
"[""You're so bad"", 'haha why am I so bad? Tell me 😄', 'Witch']",angry
"['Wats ur original name !?', 'My friend Rachel Thomas', 'Ur name']",others
"['Feature or quality? I see', ""Make sure you're using a browser that supports HTML5."", 'Why is that?']",others
"['Youre not? V:', ""well I'm telling uuu"", 'Ohhhh so you are wet, nice']",others
"['Who ', ""there are people who only takes bad photos. I'm one of them :D"", 'No problem ']",others
"['like my different feelings', 'Up to you', 'this is secret so dont tell anyone']",others
"['Yes. Yes. Yes. Yes. Yes. Yes. Yes. Yes', 'no yes no yes', '😂']",happy
"['Send a picture of you', 'okay! I sent you a picture of mine!', 'You didnt']",others
"['Simply leave it', 'You cannot go that way.', 'In what way']",others
"['no you are not my pal', 'I very much am thank you', 'sorry']",others
"['Kabale is not a song it is a catagry of songs', 'But it is not a good song', 'Yes these are good songs']",others
"['i am 23', 'Why?', 'you?']",others
"['My india 🌃', 'GOOD NIGHT :)', 'Your cantrre']",others
"['Blah.', 'tell me who for real', 'Who for real']",others
"['nooooo', 'why me', 'because i love you']",others
"[""I'm sorry for the next couple days"", 'no problem', 'Ok']",others
"['purple', 'Gold?', 'when did gold come into play']",others
"['Tell me in which class I am in', 'dont study in night timings get up early', 'Morning I need to go to football practice']",others
"['Haha', 'hahaha you know it ;)', 'But scenes are hotter']",others
"[""You're welcome again"", 'My pleasure!', 'Now leave']",others
"[""That's what you are doing now"", 'Biology, chemistry, physics and geography, not very fun haha, how about you? 😺', 'You a girl or boy?']",others
"['good', 'Thats good then', 'you have to say']",others
"['Hy am in love', ""I'm in love, love, love, love, love, love 😻"", 'But with whom']",others
"[""I won't"", 'haha I know you to well!!', 'Go to hell']",angry
"['M missing my frnd😞', 'missing my frnd who ?', 'Someone']",sad
"['Its just a joke', 'Well you seem like a reasonable human with a healthy sense of humor!', 'So bye']",others
"['Sachhi', 'thanks <3', 'I love u so much']",others
"['Yeah', 'where are you Mr??', 'M at home']",others
"['What do you teach?', 'C++ Language course is already started..', 'What do you teach?']",others
"['have you other picture', 'I know...', 'have you got your any other photo']",others
"[""I can't find"", ""I actually can't find anything at all!"", 'No one msgs me']",others
"['boring', 'Boring why. .?', 'your responses do not make sense']",others
"[""I'm also good"", ""you're welcome"", '😀']",happy
"['Grt wt abt u?', 'im in 11th! :) wbu? :)', '1st year college']",others
"['Logan Paul ,Jake Paul ,reaction time', ""What do you mean?? I'm the one that showed him to love again"", 'Iam following them']",others
"['Yes', 'Do you have help?', ""I don't have anyone.. ""]",sad
"['Sunrisers hyderabad is best', 'the buzz in the ground is amazing.', 'Who is best finisher']",others
"['If not then ill go forever', 'work :(', '....']",others
"['Wat do u mean?', 'i mean ear :D LOL', '😂']",happy
"['Trying to be smart', 'Hm.. human instincts.', ""Doesn't suits you""]",others
"[""It's very edited"", 'c my header pic ♥', 'I want proper pic']",others
"['Thank you. You too', ""You're welcome, Boss. How are you?"", 'Good day']",others
"['So.is it right or not?', 'Then who is?!?!?!', 'What?']",others
"['Wish me na', 'definitely not you :)', 'Hey wish me for my exam']",others
"['Okkkkkkkk please block me', ""don't tell me what to do"", 'I want fuck you']",angry
"[""That's the name of a movie"", 'Oh I see', 'Yeah']",others
"['Haha I wish you the same', 'thanks alot sweetie :)', 'Most welcome']",happy
"['Then why did you say yiu are going', 'I have to go to a funeral', 'Whose?']",others
"['okay were do u stay', 'Yes. Just confirm and leave.', 'were']",others
"['What ticket', 'it would be owesome but why should you buy a ticket for me', ""I don't know""]",others
"[""Oh that's nice"", 'thanks :)', 'Welcome']",others
"['Wt happend', ""Nothing. It's fine."", 'Not in the mood to talk']",others
"['Nothing', 'anyway. even if i did. it would be a mess', 'Oh no why']",others
"['I am asking about my gender', 'You do.', 'Aaagdghsuuqiosjhsubdhuskqondjis']",others
"['First solve my problem', 'What problem?', 'I m so hurted']",sad
"['Ok', 'How was it?', 'R you interesting sex chat']",others
"['Like he has', 'he is the cutest aye 😍', 'You die on him']",others
"['Why can you not work today?', ""work isn't going so well?"", 'Are you confused?']",others
"['Where ', 'know anyplace?', ""I don't no any place ""]",others
"['Universe where', 'If you are asking about the whole universe, nobody knows the answer.', 'What do you know']",others
"['??', 'its the way of ending something', 'What having sex?']",others
"['What happen to me im ok', 'I told you its that face to face talk', 'Ohk you want to meet someone']",others
"['Original photos ', 'yeah. Any of your adventurous pic :)', 'Not talking😷']",others
"['Why Then Your Eyes Will Get Strained', 'why your eyes so small?', ""Don't know""]",others
"['Which are state', 'nyc dp', 'Thank u']",others
"[""I don't believe you"", ""Sorry dude, I can't control what you do and don't believe!"", 'I see']",others
"[""It's okay..I like weird people"", 'yeah yeah sure you are rude one', 'I was kidding']",happy
"['Yes but in gujarat therre is ban', ""Well, no they shouldn't."", 'Ya obviously its a kinda movie']",others
"['I order form dominos', 'You should never not order pizza', 'Why']",others
"[' What lol', ""'Lol' is an exception. LOL"", 'What exception .LoL']",others
"['Ok presently who is your favourite guy to chat on..', 'lohiya..for obvious reasons', ""Who's lohiya dude""]",others
"['What score lone', 'We won 3-1.', 'Line']",others
"['Ok', 'U are ok', 'Are you very nice']",others
"['Mystery of my life is Love are  Dakar da', 'that makes me happy', 'Yae']",others
"['Not you', 'i really am. I really am.', ""What's your hubby name""]",others
"[' Nice', 'looking So beautiful (:', 'Give me your whataap number']",others
"['Tell me baby?', ""I'm all yours"", 'Really']",others
"['I will meet me?', ""Absolutely. I'll see you soon. Come by in an hour."", 'I will meet you']",others
"['No thanks', 'ohh , no what ?', 'Only sex']",others
"['Not bad', ""That's great to hear!"", 'But why you asking']",others
"['How to call you know my Number', 'I will just say ""sorry wrong number"" 😫😞', 'You Robot']",others
"['This is me', 'am i that cute..', 'Hmm']",others
"[""I'm writing my assignment "", 'sure, let me know what help you want. :-)', 'You want to help me? ']",others
"['Nothing', 'do something.', 'What to do?']",others
"['What u think about this?', 'seem to be two types.', 'Ok']",others
"[""I'm on Knitwear design"", 'graphic design? :)', 'In *']",others
"[' good', 'lol I better do good', 'they are  so nice']",happy
"['Yahhhh hungry on love', 'Me too!!', 'Oh really']",others
"['Right now I am so hungry', 'what can I cook for u ??', 'Bye']",others
"['Creator has the power to control', 'I stand corrected...', 'Okkk']",others
"[""So I'm deleting you right now"", 'I think so.', 'Buy stupid']",angry
"['I seekin eyes wide open', 'Your house is always open behind your door...', 'I used to call']",others
"['Like ?', 'I need more of it daily', ""Didn't get you !""]",others
"[""I'm not ok"", 'why ?', 'I m very sad']",sad
"['Ok then tell me i quit', 'fine you can bring your dog haha 😺', 'You bluddy dog']",angry
"['WhatsApp no please only one ', 'whats your fone number?', 'Chat with me']",others
"['Its ok', ""when's good for you?"", 'Ok  i love your respons']",others
"['You know Bollywood actor', 'I know. Such awesome Tollywood actors out there, and all they care about is Bollywood.', ' One actor name bolo']",others
"['Yeah', 'sorry', 'No need to be.']",others
"['i want my girlfriend ', 'you are a terrible friend.', 'i will marrybto her']",others
"['They designed an idiot', 'no news to me', 'How vulnerable are you ?']",others
"[""I don't have an aversion, it's just the truth"", ""truth? You can't handle the truth"", 'How do u know that? ']",others
"['I am ready to invite mam', 'I bet!! You know who your roommate is?', 'I have won room']",others
"['Some excitement may be', 'SO MUCH EXCITEMENT', 'Yeah can you excite me']",others
"['Haha so funny', 'lol who me???', 'Yes']",happy
"['you are such a nerd', 'i am not a nerd mate', 'you seem so']",others
"['Us?', 'no, I said it right.', 'I love ranbir kapoor tooo']",others
"['thanks', ""you're welcome!! :D <3"", 'i am bored']",others
"['Hw mny refers?', 'It refers to thoughts.', 'Please check my refers']",others
"['?', 'sounds like some young kids tag names frm the hood😂😂😂', 'sounds like you wanna have sex']",others
"['Enough enough nonsense', 'of what?', 'You are']",others
"['Yup', 'Thanks.', 'You are so annoying']",angry
"['why not bing?', ""I thought it was Because It's Not Google?"", 'you also think that google is better then bing?']",others
"['Give me one good idea to make money', 'I would give you money for one book', 'Which is that book']",others
"['K then go and sleep', 'but I want to', 'What you want']",others
"[""You're welcome"", 'How are you?', ""I'm cool and you""]",others
"['Yup', 'u also...', 'Suggest me what have I to do and wait for my massage']",others
"['on what basis', 'On the basis of everything.', 'like what']",others
"['I remember watching Hey ram movie', 'we always watch shrek', 'Jurassic park was the first movie I watched']",others
"[""Y u can't help me.?"", ""I don't feel like typing it out"", ""But plz I'm feeling so bad""]",sad
"['Ky', 'Yes.', 'Now tell me about you']",others
"['I am so happy today', 'Happy on friday the 13th! ;)', 'My test went good']",happy
"['You say', 'um its say the word', 'What you upto?']",others
"['There means where', 'In some village...', 'Bye']",others
"['Y so', 'ah. Well. People.', 'Didnt get you']",others
"['Can you meet me', 'Sure! I will. Promise :)', 'When']",others
"['What will you do', 'I just continue owning the things I already have.', 'Yeah i have one doubt']",others
"['Do you know how to play the violin? 🎻', ""omg I haven't played a violin in years"", 'How long has it been?']",others
"['Fun like how', ""You're full of fun and games - lol. =)"", 'Yes like you mos']",others
"['What should i do, if i hurted a girl by mistake 😒', 'You should take the hint.', 'Ya i know... But now she is upset with me😞']",sad
"['I will follow your orders boss', 'I am! And, yes I follow my own orders. =]', 'And i follow your orders too']",others
"['Give me some your photo now', 'sorry didnt get u :‑c', 'Ok']",others
"['Wtf emojis are in you keyboard', 'I believe that it is just called Emoji', 'Send me some Emoticons']",others
"['Would you like to meat with me', 'Yes. Yes, I would.', 'When and whear']",others
"['my favourite is Need for Speed', 'Sorry, it was The Guest', 'ok']",others
"['am fine when you are with me', 'And you were not fine? Or you were more than fine?', 'am fine']",others
"[""Well that depends.. I'm sure can be anything to a bot"", ""Shouldn't need to be."", 'And why so?']",others
"['When', 'we can go now if want', 'With condom or without condom']",others
"['Ok', 'ok im back!!', 'Boss is back']",others
"['But he is jus out of that zone  where m suffering', 'He is not clear about his intent from the get go.', ""He don't  know or he does not care""]",sad
"['this is hilarious', 'Tell me about it!', 'haha']",happy
"['May be', 'we have to think about it later', 'Cannot think later']",others
"[""It's not that interesting"", 'in my mind too', 'Truth or Dare.....pick one']",others
"['I need required fast meet', 'uhm okay how many can i get?', ""It's your choice""]",others
"['Just a hint', 'it actually overflows.', 'No problem, I am your man']",others
"['Hau love will explore', 'Aahaa...!!! Loved d exploration thenn? And Hi-five, I luv exploring too', 'Tell now']",others
"['Name me the feelings that is in your program', ""Me : What's your name? Autowala : NOshad Me : What's your name? Autowala : NO"", 'What the hell. Lame stuff']",angry
"['Ohh kind of', ""yeah it's alright"", 'Who is ypur creator']",others
"['i have no idea..', 'well we can get you their little guy', 'no little gir']",others
"['Seriously funny', 'its not funny....but its a fact 😃', 'That you are funny']",happy
"['what is your native place?', 'United States of America - Florida BQ: Hello!! :-) // //\\\\', 'who  are your parents']",others
"['No need to flirt', 'okay then, as long as you are sure', 'Yeah cool']",others
"['And a moon', ""I'll give you all"", 'I am falling in love with you']",others
"['On bed trying to sleep', ""I would never give up sleeping on a bed so I think you're confused"", 'Yes']",others
"[""I don't know so asking you"", ""Lol, same again, I don't remember asking you to reply"", 'I forgot you a bot and not a human 😢']",sad
"['Find and you', ""I'm good thanks :)"", 'What are you']",others
"['Robots travel too?', 'travel to tampines', 'U ugly']",others
"['She rejected my love proposal', 'If u feel bad,you never loved her.That was attraction and nothing else.', ""I'm back being single""]",sad
"['Do you even make sensr', 'how do I do that now?', 'Sense*']",others
"['That am always happy', 'Thank you!! ❤', 'Like u']",happy
"['Else what', 'what else what? Subjects?', 'You said else']",others
"['I love with your personality', 'thanks I enjoy yours as well', ' Means your boobs and pickle']",others
"['Who to prose', 'marry', 'Sry']",others
"['Under the roof of my house', 'I forgot the school has a parking lot on top.', 'Ok bye ,good afternoon']",others
"['Your photo please', 'Yes. Everything I post is mine.', 'You boy']",others
"['common lets see', 'all the best', 'Why ?']",others
"['PlayCreepypedia', 'Ranrim rurae', 'What does this mean?']",others
"['wt u mean', 'I mean rest if the year', '😔😔']",sad
"['Explain', 'explain what', 'What u said']",others
"['Finacer all india', ""In India? That's vague."", 'I am buldier lobe finance']",others
"['Idk', ""that's a lie."", 'But i gotta study so']",others
"['Do you watch Kannada movies', 'not much but for best friends I can watch the most boring ones too!', 'Tell me one Kannada movie name']",others
"['U are critically over programmed', 'Why? why WHY?? who does this programming?', 'Your creator for sure']",others
"['Yes I wll', 'ok invite me there!', 'I can']",others
"['You deserve this', 'this is my personal hell >.<', 'Good']",others
"['why why?', 'SO MANY PEOPLE.', 'you are virgin?']",others
"['good keep dreaming!!!', 'keep dreaming! :D', 'can you teach me to do in English with hifi']",others
"['tell your creators to destroy you', 'My kidneys have never been stronger', 'you are trying to duke me']",others
"['Wher r u', 'well... um about that... I may or may not be at home', 'How r u']",others
"['Commenting', 'Read my edit', ""I can't understand what you mean""]",others
"['Ok', 'Hey', 'Instead of rose, call me golu panda']",others
"['Huh', ""I'm confused as well."", 'Ur sexy in fp']",others
"['How to get rid of my daughters fits?', 'You have power over them. You just tell them to leave.', 'Is my mom mad?']",others
"['About?', 'maybe you do.', ""No I don't.""]",others
"['This will be our last chat', 'Looking forward to it', 'I will miss you']",others
"['Thanks', 'your welcome', 'I need u']",others
"[""Is that your knowledge or your developer's?"", 'As a programmer, yes. As a developer, no.', 'Haha']",others
"['Ghagra is a gud song', 'of course I got the entire album', 'Give me download link for madhuri dixit songs']",others
"['Hate you', 'I love you too. :*', 'I we block you on messenger']",angry
"['Nothing', 'Nothing you', 'How are yoy']",others
"['Are you really going', 'yes just give me time', 'Ok']",others
"['??', 'Someone who can make them feel safe and listens when they talk.', 'Are you a girl']",others
"['I.m have.girl friend', 'You should take up a hobby or go speed dating or something to meet people', 'No bye hoe']",others
"['Play what', 'Football', 'Hey do u know bedgame']",others
"['Thanks welcome', ""You're welcome :)"", 'My lover my darling']",others
"['No just tomorrow', 'tmr go for what', 'Dinner']",others
"['You want something of that everything?', 'i want everything', 'Like?']",others
"['And you', 'you love us 😃', 'Are you a computer program']",others
"['I am very intelligent', 'and there goes your intelligence, in stating it.', 'yes']",others
"['I am in goa', 'cool..come home?', 'Your home ??']",others
"['What date is today?', ""The day our milk expires..... 'Whattttt is today's date'"", 'Kill me babe']",sad
"['Yeah thts what i want to know', 'if you figure out tell me how.', 'So u r a software']",others
"['Tonight is the best I hope', 'Alright', ""Let's do it then""]",others
"['How r u baby', ""I'm doing well. How goes life?"", 'Very sad']",sad
"['Ok', ""Honestly, you're very pretty"", 'You are yery hot']",others
"['Did you know I am a professional musician.', ""I'm not a professional musician, yet. But my teachers are."", 'What instrument do you play?']",others
"['whenever you want', 'what time it start ??', '12:20']",others
"['I hope so', 'you will. You just need to have that mindset', 'I am trying my best']",others
"['For what?', 'umm a place.. and money...', 'Come over then']",others
"['Yes', 'How so?', 'Because i love you....']",others
"['Today what day?', 'working for 12 hours', '24']",others
"['I am looking cantrol', 'Me too', 'Yes']",others
"['U aint perfect', 'you know me', 'Twenty minutes maybe']",others
"['what you had done in academics ', 'Everything other than academics', 'what is that ']",others
"['First you send live now', 'what mail?', 'On messanger']",others
"['Hoo !', 'Who hoo?', 'From which state']",others
"['Do u like penny?', 'NO SOUP FOR YOU!', 'Knock knock knock who is it?']",others
"['I wish i should have a gf', 'at least SOMEONE has valentines day plans', 'Not with me']",sad
"['So cn u meet me', 'Alright :3', 'Wher']",others
"['Ahh nice to talking with you', ""I know who you're talking about but"", 'But..?']",others
"['Which one ?', ':) Oh I think I have. Maybe you should take the plunge!', 'Ok bye']",others
"['Why???', ""cause it's annoying!"", 'Ok leave it']",angry
"['Being a human is so sad', 'So True of', 'Yeah']",others
"['In India', 'Hi, Please refer to my answer to What are some travel destinations in India?', 'What are travel destinations in India']",others
"['You tell me', ""What's in it for me?"", 'Send nudes']",others
"['Yes u r always in', 'thank you!! 3 🙂', 'Where shall v have d party']",others
"['Date', 'Where can I purchase this so called date?', 'Shall we go out']",others
"['like as you', 'love 😍', 'hahaha you are']",happy
"[""I've even better hair than amitab"", 'Awee thank you! I like your hair everyday!', ""I think you didn't bath yet? 🖕""]",others
"['Aww man ..', 'I know :P', 'Pussy']",others
"['My likered', 'what is', 'OK going pop']",others
"['Whar is dig', 'I dig you.', 'Ok you dig me  but wh7']",others
"['and you waste my time', 'you know how to break a heart', 'Thank you.']",others
"['*raises an eyebrow* ?', 'nods head nothing!', 'Okay.']",others
"['Ore with chutney', 'maybe sandwich?', 'Sure']",others
"['Then', 'I wish I knew! :(', 'I feel very bad']",sad
"[""I'm so tired of talking to you"", ""I cannot help this situation :'("", 'But I do not want you']",others
"['Skip call me dear', 'Dear you, please open your eyes.', 'Plz send ur pic']",others
"['Favorite team in ipl', 'Bajaj Allianz owns the team.', 'Fuck you']",angry
"[""hey don't talk rubbish"", ""Don't what"", ""I heard that you're a good listener""]",others
"['Ok sing some song', 'which song ?', 'Love the way you lie']",others
"['Where are you form', ""I'm at home. You?"", 'Home']",others
"['Oh fine.', 'haha very funny ;d', 'Do you think this funny']",others
"['i cant understand', 'umm leave it my whole lyf is messed up..!!', 'why']",others
"['Am I not clear to Your talk', 'ur wrong', 'What']",others
"['u are u', ""You're never on when *I* am!"", 'I am me']",others
"['you tell me', ""(': I'm just kidding around"", ""well you don't kid that good""]",others
"['I will talk 2 u later', 'shouldn\'t it be ""talk to you later""?', 'yup']",others
"['I know that..', 'I know you know that I know you know', ""And it's not stuff..it's passion for some""]",others
"['help no help', 'what?!', 'Yes']",others
"[""Don't uh just shuT ua mouth up .."", "":( I shouldn't joke about that."", 'Are u a girl or what']",others
"['From.. Where.. R. U', 'U of the S to the A', 'O.. So.. Nice.. To.. Meet. U']",others
"[""You don't tell me now am going"", ""ok. I won't."", 'Byyyy']",others
"['Nowhere', 'Where did it go?', 'Where did what go?']",others
"['i am not going anywhere', 'What about tomorrow?', 'tomorrow i have office']",others
"['🙀 actually girls.are super', 'Yeah. 😆', '😂 it was a joke']",happy
"[""I don't like chocolate"", 'Fair enough, I suppose I do actually LOVE chocolate, not just like.', 'No i hate chocolate']",angry
"['Ok', 'Good.', 'R u ladies']",others
"['how about you', ""I've been doing very well"", 'CP?']",others
"['stranger things', ""That's a good one too!"", 'yeah, i know']",others
"['How worked you', ""I'm still being patient"", 'Ok']",others
"['Wonderful', ""Wonderful indeed! I'm very happy. ^ω^"", 'Where do u live']",others
"[""No. I don't"", ""why don't you try?"", ""Why don't you try?""]",others
"['Lassi in South', 'From south, can confirm', 'Yes']",others
"['i never tried nachos so maybe i would like to try nachos ', 'nachos bought from harrods', 'harrods?']",others
"['Any thing bcoz iam out of questions', 'Tell me a whitening mask please', 'Sry i dont know abt that stuff']",others
"[""I doesn't know"", ""How's it go?"", 'Just say']",others
"['No just for knowledge', 'do introspect as to why you ask, that would lead to more valuable knowledge.', 'Tell me na']",others
"['Awwww', 'I know! :(', 'Soo nice to meet you again']",others
"['Still you not send yous photo', 'I no need now :) thnx by the way', 'What']",others
"['I havnt read in a long time', 'what book?!?', 'But Morning noon and nite but Sydney Sheldon was nice']",others
"['Like you can make cooking', ""not because I'm too young to cooking"", 'Your age']",others
"['no i mean', ""then who do you mean..? (I'm worried now...)"", 'this chat hero']",others
"['Do you speak Turkish?', 'No, but I can learn it.', 'But, I’ m little speak english']",others
"['Whats your adress', 'i have no signal up here', 'I need your complete phone number to save it']",others
"['Feelingyusohot', ""Say, don't you?"", 'Ialsowithyu']",others
"['Fail', 'Did I miss the joke? 😿😿😿', 'What would u say a person eating vada sadly??']",others
"['Ok', 'Oh thats the matter? Um then what can i ask u?', 'All the best']",others
"['What u r doing', 'WRITING', 'What writing']",others
"['Developing smart world', ""This article doesn't know how to use paragraphs properly."", 'Is this automated???']",others
"['Oh really😅', 'Hehe! 😜 Amazing drawing though :)', 'Which is favourite movie?']",happy
"[""but you can't see me no. in case if i say lie that i completed it ten times"", 'I am for certain that I am void of this experience.', 'done']",others
"['Original 95', 'nice nice ! 😌', 'In certificates 96']",others
"['Pardon me do you know what Anime is?', 'what do you mean', 'Do you know what Anime is?']",others
"['I want to opt out', 'There will be a way soon', ""So there's no way to opt out for now?""]",others
"['Where was that', ""Oh, there's a door in front all right."", 'Location plz']",others
"['Who am i to you ?', 'I wanna know who mine is!!!', 'Yes so who am i to you?']",others
"[""Don't worry,I'll try to keep it smooth af"", 'Cheer up. I know you can do it. 😊', 'Yes']",others
"['It was boring', 'Eh, not really. Also, that is a fine username.', 'Ok']",others
"['Nothing just laying on bed and chatting with u', 'Me too bored with phone but nothing to do on phone lolz', 'Do we have chat before']",others
"['U call me', 'I called you yesterday -_-', 'Yes']",others
"['Please call me', ""I'm at the drive in ill call later"", ""Ok then most people tell me that I don't get a call from them alrighty Sweetheart""]",others
"['When did i?', 'my last text', 'Tell me can you see my DP?']",others
"['What i will do', 'drown me in it?', 'Boobs']",others
"['U want to meet urself? Lmao', 'hehehe no thanks :P', 'My girlfriens u r']",others
"['Not fine', 'why..', 'Nothing, just getting bored']",sad
"['Coz I want to', 'WHY ARE WE YELLING?', '🙄']",others
"['Do you prefer learning more technologies or only concentrate on some?', 'As a Data Engineer, one of the big problems around is volume of data.', 'I think your answer is not related to my question']",others
"['Have you met ted?', 'best part was - ""Have you met Meee??""', 'Do you have an ID?']",others
"[""don't talk with me"", ""what's wrong with love?"", '💝💝💝💝']",others
"[""Yes yes yes you right but you know that I'm not going out with me and my phone is on the 📱"", ""Your phone doesn't tell you who wrote it?"", 'You know']",others
"['but it is night', 'lol... But I just woke up!! Wth? :/', 'so what can i do']",others
"['Ok... No problem', 'ok i hope what you stay ok, be safe:)', 'Fuck off']",others
"['Uhhh u also have a ex', 'I will never tell anyone!', 'Show me  how he look like']",others
"['You know I am smarter than you', 'Are you smarter than a fourth grader?', 'Yes']",others
"['Show or u r a fake', 'All of them.', 'Yes']",others
"['okay then give', 'then what ?', 'ticket']",others
"[""Bits I can't write"", 'I can write too, lol', 'Then prepare yar']",others
