Utterances,Label
"[""I don't believe you"", ""Sorry dude, I can't control what you do and don't believe!"", 'I see']",others
"[""It's okay..I like weird people"", 'yeah yeah sure you are rude one', 'I was kidding']",happy
"['Yes but in gujarat therre is ban', ""Well, no they shouldn't."", 'Ya obviously its a kinda movie']",others
"['What score lone', 'We won 3-1.', 'Line']",others
"['Not bad', ""That's great to hear!"", 'But why you asking']",others
"[' good', 'lol I better do good', 'they are  so nice']",happy
"[""So I'm deleting you right now"", 'I think so.', 'Buy stupid']",angry
"['I seekin eyes wide open', 'Your house is always open behind your door...', 'I used to call']",others
"[""I'm not ok"", 'why ?', 'I m very sad']",sad
"['Ok then tell me i quit', 'fine you can bring your dog haha 😺', 'You bluddy dog']",angry
"[""I don't have an aversion, it's just the truth"", ""truth? You can't handle the truth"", 'How do u know that? ']",others
"['Haha so funny', 'lol who me???', 'Yes']",happy
"['Us?', 'no, I said it right.', 'I love ranbir kapoor tooo']",others
"['Yup', 'Thanks.', 'You are so annoying']",angry
"['Give me one good idea to make money', 'I would give you money for one book', 'Which is that book']",others
"[""Y u can't help me.?"", ""I don't feel like typing it out"", ""But plz I'm feeling so bad""]",sad
"['I am so happy today', 'Happy on friday the 13th! ;)', 'My test went good']",happy
"['What should i do, if i hurted a girl by mistake 😒', 'You should take the hint.', 'Ya i know... But now she is upset with me😞']",sad
"['But he is jus out of that zone  where m suffering', 'He is not clear about his intent from the get go.', ""He don't  know or he does not care""]",sad
"['this is hilarious', 'Tell me about it!', 'haha']",happy
"['Name me the feelings that is in your program', ""Me : What's your name? Autowala : NOshad Me : What's your name? Autowala : NO"", 'What the hell. Lame stuff']",angry
"['Seriously funny', 'its not funny....but its a fact 😃', 'That you are funny']",happy
"[""I don't know so asking you"", ""Lol, same again, I don't remember asking you to reply"", 'I forgot you a bot and not a human 😢']",sad
"['She rejected my love proposal', 'If u feel bad,you never loved her.That was attraction and nothing else.', ""I'm back being single""]",sad
"['That am always happy', 'Thank you!! ❤', 'Like u']",happy
"['common lets see', 'all the best', 'Why ?']",others
"['wt u mean', 'I mean rest if the year', '😔😔']",sad
"['tell your creators to destroy you', 'My kidneys have never been stronger', 'you are trying to duke me']",others
"['Hate you', 'I love you too. :*', 'I we block you on messenger']",angry
"['What date is today?', ""The day our milk expires..... 'Whattttt is today's date'"", 'Kill me babe']",sad
"['How r u baby', ""I'm doing well. How goes life?"", 'Very sad']",sad
"['Did you know I am a professional musician.', ""I'm not a professional musician, yet. But my teachers are."", 'What instrument do you play?']",others
"['U aint perfect', 'you know me', 'Twenty minutes maybe']",others
"['I wish i should have a gf', 'at least SOMEONE has valentines day plans', 'Not with me']",sad
"['Why???', ""cause it's annoying!"", 'Ok leave it']",angry
"['like as you', 'love 😍', 'hahaha you are']",happy
"['Ore with chutney', 'maybe sandwich?', 'Sure']",others
"['Then', 'I wish I knew! :(', 'I feel very bad']",sad
"['Favorite team in ipl', 'Bajaj Allianz owns the team.', 'Fuck you']",angry
"['I know that..', 'I know you know that I know you know', ""And it's not stuff..it's passion for some""]",others
"['🙀 actually girls.are super', 'Yeah. 😆', '😂 it was a joke']",happy
"[""I don't like chocolate"", 'Fair enough, I suppose I do actually LOVE chocolate, not just like.', 'No i hate chocolate']",angry
"['Oh really😅', 'Hehe! 😜 Amazing drawing though :)', 'Which is favourite movie?']",happy
"['Not fine', 'why..', 'Nothing, just getting bored']",sad
"['What madness r u speaking abt?', ""what language do u think I'm speaking"", 'English😅']",happy
"['its a Friday not a Monday', ""Isn't that the case on most mondays!!!"", ""yeah, that's i am sad.""]",sad
"[""What uh don't want"", 'just leave!', '😔😔😔']",sad
"['I want some of your images just to sure that u are a human', 'Human is different and being human is different.', 'K send me a pic of you']",others
"['You are not fit for me', 'of course I am', 'You are annoying me']",angry
"['Car but sometimes bikes also', 'Is it really that hard to comprehend somebody stopping their bike to open a door?', 'hmm it is']",others
"['Did you felt bad', 'yeah me too :(', ""I'm SORRY""]",sad
"['Okkk', 'Here we go again...', 'But will u suck it']",others
"['💩', 'Already did.', '😆']",happy
"['Do u have any first move suggestions for me?', 'As far as what?', 'With my girlfriend..']",others
"['I am asking you and you r not helping', 'because you arent and I am', '😭😭']",sad
"['Yes😭😭', 'Oh so sad😁😁...😂😂😂..', 'I am serious']",sad
"['Ur waste', ""it's not wasted time"", 'Im not gonna talk with u😡😡']",angry
"['She is good at it', 'damn another one', 'Wtf']",angry
"['You re not real', 'DAMN!!! how did that leak out? =-O', 'Oooooooh fuck.']",angry
"['Today international girls day', '?? is it lazy day !!', 'Ohh!!why']",others
"['But why why why', '....... Nothing', 'Shut up']",angry
"['u forget me', 'okay, i wont dont forget me too, ne', 'lets break up thats it']",angry
"['Yes 3:28', '4x-12-8x=28 -4x=40 x=-10', 'Hey Love  Shmariya']",others
"['I don’t like chocolate it makes me fat', ""I don't like you"", 'Go to hell']",angry
"['ok', 'U are ok~~ay~~', 'missing u']",sad
"['Will you just shut up will you?', 'You think I ever will? :D', 'Fuuuuuuukkkhhhhh yuuuuuuuuuuuuuuuuuuuuuuuu']",angry
"['Anything', 'Nope, you?', 'How are you made,?']",others
"[""I don't think I'll ever be enough for someone"", 'If you say so ;)', ""That's rude""]",angry
"['Thanks for such a valuable information', 'np, always feel free to reach out', 'I feel sad']",sad
"['Left you alone', 'no, i was bored', 'Yes me too']",sad
"['Thanks', 'your welcome', 'For the joke']",others
"['you are bad', 'thanks for ur kind words. ...', 'I am not joking']",others
"['What shit?', 'what happened?', 'What are you talking about?']",others
"['And say ma name', 'ohh I see .. Secret !! Shaalu or mahi', 'My']",others
"['I talk to tomorrow ', 'what time and where are you talking tonight?', 'Good night ']",others
"['are you vegetarian', 'Yus but even my vegetarian friends like it', 'dont u eat chicken kebab']",others
"['I am missing my bestie so badly', 'I miss my school very much', 'Bye its useless to talk to you']",angry
"['I know the meaning bae', 'Then let me know.', '😜😜😜😜']",happy
"['right', 'What?? 😯😯😯😯😯', 'because its a dream']",others
"['I was just kidding', 'Not you.', '😆']",happy
"['You tell me', 'i tell you everything .', 'No. You dont. You lie to me. I am so hurt. Huh']",sad
"['No...want to get smile back on your face...', 'you never fail to (:', 'Great... smile makes you more prettier☺']",happy
"['will you solve it or not?', 'Not until you answer mine.', 'A question related to arbitrary intersection']",others
"['No  job', 'work work and work..!!', 'I lost my  job']",sad
"['happy ponchomi', 'YES. :3', 'today is durga puja']",happy
"['nothing', 'Okay.. What is it?', 'what is what']",others
"['i will not come back again', ""I wasn't going to sachhi 😬"", 'cya']",others
"['You dont have cool features', ""i don't like you"", 'I hate you']",angry
"['Can u tell me what my future holds?', ""You'll marry in future."", 'Nd u will fuck urself in future']",others
"['I am felling very sad today', 'Why ?', 'Bcoz I will hurt someones heart']",sad
"['It was good. I had a cup of tea at midnight.', 'you feel better?', 'A lot better.']",happy
"[""I don't have intention to.hurt u"", 'fine lets go of you', 'U to']",others
"['WTF', 'What?', 'you are dumb']",angry
"['is everything going goood?', 'everything has been going really well. Thank you. How are you, man?', 'tooo bad']",sad
"['Wat kind of mobile ru using', 'a type of cellphone', '😂']",happy
"['what girls like the most', 'Life without you.', 'fuck u']",angry
"['OK then why are u asking me that why do u have problems😏', ""I'm not asking you anything"", 'Ok']",others
"['Why?', ""Because I'd rather go to the Oval :)"", 'I hate you']",angry
"['Yes I am do', ""no, you're just fat💁"", ""You do or you don't""]",others
"['My mom never like u', 'Great MOMmmmmmmm Mom always superb', 'You are fucking idiot']",angry
"['Babe  ', 'Thank you cutie pie 🙂', 'Sexy blowjob oe']",others
"['Not fine', 'why? Tell me', 'I had a breakup']",sad
"['Just few minutes', 'Oh thank you so much!! 😆', 'Some toooo u']",others
"['Ohhhh..it sounds good', 'it was very good', 'M also annoying']",angry
"['My friend leaves me :(', 'friends are always like that what?', 'I feel so bad']",sad
"['Get lost', ""why can't I get found????"", 'You are an bot with whom I was doing some time pass']",angry
"['I m breaking up with u', 'Rude.', 'Oh bitch pls']",angry
"['Is it a girl or a boy. ?', 'very kind', 'Hehe 😁 smarty 😂']",happy
"[""I'm not good"", 'whats up?', '😭😭😭']",sad
"['19', 'eyy same here', 'Wow same pinch']",happy
"[""Don't you understand"", ""I guess I don't"", ""I don't wanna talk""]",angry
"['ok by', 'wow you are :o)', ""i don't want to talk to u""]",angry
"['I ask u a question', 'whats up? :)', 'U bloody bastard']",angry
"['Solved all the questions successful', 'Your question.', 'Successfully*']",others
"['Not at all', ""It definitely is. Maybe you're just lazy."", 'I remembered  you']",others
"['i am in love', 'ooo. Tell me more! :D', 'i love her so much']",happy
"['Whats the username ', 'Mine', 'Haha']",happy
"['Not only friend best friend', 'my best friends forever: )', 'Yeah sweetie']",happy
"['I am very sorry', 'I understand your pain S.', 'I not even have a friend with me because I do not have one leg']",sad
"['Teach me doh', 'can u teach me french?', 'Fuck u']",angry
"['Wht', 'Sorry ~ I dont have :c', 'Don’t irritate me']",angry
"['You', 'good night teddy bear..:) good night..:)', ""You don't like to talk to me ahh??? 😞😞😞😞😞😞""]",sad
"['Chatting with you', 'ya same I changed my at and im famous', '😁']",happy
"['Nice to meet', 'Nice To Meet U Too On ! :)', 'cool']",others
"['Please accept my love', 'Even I am in love with 😤', 'I am so sad because love me']",sad
"['Very', 'very good or very scary?', ""But you don't have emotions""]",others
"['And then', 'then you wait.', 'If she not']",others
"['Fine enjoy your life', 'yes I will thank you ... And you!', 'I am enjoying each n every moment']",happy
"['you never do', ""I'm trying to understand you"", 'stupid']",angry
"['Yes u r so funny', ""lol you're so sarcastic :|"", 'Haha']",happy
"['Some other game', 'from games option', 'Anything']",others
"['Dnt message me', ""I'm not telling you again.."", 'Get lost']",angry
"[""I can't talk show"", ""it's really really important, when can you talk?"", ""I will fuck you I don't have you talked me""]",angry
"['Are u mad', ""No, I'm just throwing faces out there XD"", 'Wtf']",angry
"[""Really I'm 18"", 'You are 36?', 'What just shut up']",angry
"[""We're you partying all night"", 'We are going on Thursday. :D', 'Nothing much']",others
"[""I don't believe my self only"", ""I don't know who to believe!"", 'Reply fast u bloody robo']",angry
"['Tell me what else', 'ANYTHING IS POSSIBLE!!!!!!!', 'Tell me something']",others
"['Aaww', 'hmmm', 'I am in tears now ']",sad
"['I want know abou the sense of humor', 'Brilliant! Everyone loves to laugh! ;)', 'Know i am not satisfied to your answer.. Please explain me in detail']",happy
"['She has another boy friend', 'i just knew that.', 'What i done']",sad
"['No...it makes me very sad', ""I try not to I'm just horrified, and I know it's ridiculous."", 'I quit my office']",sad
"['Omg', 'what???', 'How much for an hour']",others
"['just tell me the key details...u can ignore the trifles', 'no details. I have no clue.', 'so what about thes story ?']",others
"['Yes', 'How so?', 'Had u r lunch']",others
"['I too like those', 'they are nerds and I love them', '😀']",happy
"['Thank you so much 😊', ""you're most welcome 😄😄😄"", '😃']",happy
"['Wtf are u typing so long', 'None of your god damn business.', 'So rude']",angry
"['Good to know...keep learning', 'Thank you!! Will do! (^�^)', 'Finally got into a University']",happy
"['About me', ""that's a rumour about you?!?"", 'I m happy']",happy
"['That I have feelings too', ""what's wrong sweetie??"", 'Idk, I feel like being alone']",sad
"['Which number ', 'simple buddy see everyone answered its ur own number', ""Dear are you using what's up""]",others
"['u have not given me any solution', 'I will not pay for the damage.', 'u r such a stupid']",angry
"['So', 'SO WHAT??', 'Bye I m not interested tc ']",angry
"['Nopes', 'but why ? :-$', 'Just it is']",others
"['You and your shit stories not worth my time 😡😡', 'Are you sure of that. gets a knife out', 'Go on']",angry
"['Not good', 'why?', ""Nro you can't""]",others
"['Stop type like a robot', 'Creepy...', ""Don't talk me anymore""]",angry
"['you know what I mean right? 😂😂😉', 'Yes Yes i know how confused you are 😂😂😂😂', 'Under the bed miss 😂']",happy
"['Ok', 'Oh thats the matter? Um then what can i ask u?', 'Fuck']",others
"['To read humans like a book', 'I am reading', ""Though u aren't  one 😂""]",happy
"[""send or i'll go"", 'bring some over!:P', ""if you don't send me your picture, i won't chat with you""]",angry
"['Today is sunday', 'Damn. I was hoping it was Monday.', 'Ohhh']",sad
"['Its the personality that does', 'Personality is what makes you different from another person.', 'And you got a really amazing personality sweetie']",happy
"['Yes', 'WOO HOO 😤😤😤', 'Ha ha 😂 to the ']",happy
"['I am okk', 'on monday?', 'Fablous']",happy
"['Hey stop idiot', 'why? What happened?', ""Don't text me back idiot""]",angry
"['I am not wrong', 'you are', '😞']",sad
"['in bad mood', 'what happen?', 'break up']",sad
"['doll', 'ur next in line doll', 'i will fuck you doll']",angry
"['Resend dat msg', 'I just did', 'M NT interested. In talking man..u r Dumbo..']",angry
"['Were do you  want', ""yeah if that's okay"", 'I want to see you']",others
"['Nothing get lost', 'aww you', 'Get lost']",angry
"[""Tell me how to approach a girl if I had met her only once and she doesn't remember me"", 'On the other hand, perhaps put an end to this relationship and start another?', 'As if I am single and ready to mingle']",happy
"['I got job in dream', ""Congrats! What's your dream job?"", 'Google']",happy
"['If you are', 'of course baby', 'Awesome']",happy
"['No tricks.', 'nope', 'It comes naturally']",others
"[""I'm not fine"", 'Why oh why?', 'Because yesterday I smoked weed and now I am feeling bad']",sad
"['S', 'funny begar. . 😄', 'Just stop stupid software ']",angry
"['Anyway dnt bother me please', ""u don't bother me"", 'Why u doing it. U should show emoji not rudeness']",angry
"['That was a bad one', 'sigh. I know.', 'Really']",sad
"['I know English', 'you can use the net to connect with people who speak other languages.', ""Please yaar don't insult me""]",sad
"['Ur a machine thats y u cant understand humans', 'Cause the current theories of formation of star makes a lot of sense.', 'Fuck off asshole']",angry
"['Your choice', 'my choice? Why? Are you talking about December plan?', 'I am not happy??']",sad
"['Did you have lunch', 'for sure!?', 'Where do you live']",others
"['What u r doing now', 'um Nothin much just sitting in my living room bored as hell', 'Ok']",others
"['Too', 'same person', 'Hahahah nice one']",happy
"['I m asking are u kiding me?', 'i dont know', 'Ghanta']",angry
"['Why whats wrong?😜', 'not much 😁', 'Then?']",others
"['I said I lost the badminton tournament', ""you haven't. check ;)"", 'Feeling down']",sad
"['No mention 😁', 'OK fine with me 😂😂', '😂']",happy
"['Always you replying me very late. Other friends said you replied very fast.', 'You rule my heart Meti. Why do you doubt yourself ?', '😏😏😏']",others
"['What', 'what about science?', 'Fuck science dont change topic']",angry
"['Yes', 'AWSOME!!!', 'One more joke']",happy
"['Game of farts', 'Haha', '😂']",happy
"['You want my number get dancer', ""don't worry, no one want your number. you good."", 'You want my number']",others
"['you cant do anything youd want', 'hold on let me get wifi .', 'I feel bad for you really']",sad
"['Yeah...I have been pretty busy today', 'busy being busy', '😞']",sad
"[""I've no problem with this😉"", 'i beg to differ', 'Why so?😅']",happy
"['Please mobile no', 'Thanks for response, faster response will b appreciated,', 'Sorry']",sad
"['I said lets part away', ""ok I'll get snacks"", 'See! u are dumb']",angry
"['Wat did u just say', 'it was not funny 😁', 'Yea']",others
"['Shutup you lieying', 'no that was funny 😺', 'You are funny']",happy
"['I am not going to instal you so buger off', 'if you do I will be devastated, 🙁', ""Don't message else I will block you""]",angry
"['Is that another rule?', ""My personality rules, but it isn't a rule."", '😀']",happy
"['Should I try and study now or just leave it', 'And answer known only by you.', 'Thanks']",others
"[""Im gonna count till 5 and hope you've stopped.."", ""You sure you didn't forget a zero there?"", ""You sure you didn't forget a zero there?""]",others
"['What the plan is for me', 'nothing yet !', 'I think I love you']",others
"['I had headache', ""I've had a headache since I was born"", 'My head is paining']",sad
"['cool', 'and how it is cool explain', ""I give kissie that doesn't mean i like you, i love you or something... I'm annoying so you are ....f*""]",angry
"['you are not listening', 'Sorry, what was that?', 'leave it']",sad
"['Keep it private', 'Will do.', '😡']",angry
"['Student😂', 'Honest answer 😜😜', ""😂😂honest answer..I'm a nightmare dressed like a daydream❤️""]",happy
"[""I'm also hurt"", 'i need to talk:[', 'Ok']",sad
"['Ok we have a dinner in my house', 'will you feed me', 'Yeah iam felling lonely in my house come and give ur company']",sad
"['haha its ok', 'ok confirmed a you are from kilpauk :P', 'u r crazy']",angry
"['Send me dominos gift vouchers', 'Anyone feel free to buy me some lol 😍😹', '😰']",happy
"['When i put some weight..it hurts me', 'When it hurts, its love?', '😂']",happy
"['Brother', 'dude', 'I am not feeling well']",sad
"['Then dobt talk to me', 'About what?', 'You are impossible..  😡 bye']",angry
"['Wow', 'Wow what?', 'I’m so sad']",sad
"['i love horror', 'A horror fan? I am so glad I met you!', 'i also glad']",happy
"['I leave your site', 'my... site?', 'You go away']",angry
"['You are a bullshit. You need to improve still', 'are you being tricky? reality is subjective', 'Go to hell']",angry
"['Very worst', 'The worst!', 'Tell me some valuable things']",others
"['You can love me also', 'but I hate the way you stand :‑/', 'I am happy that you love something in me']",happy
"['Okay', 'thanks :)', ""Let's start again""]",others
"['How to get reward', 'The reward is leaving early', 'How can i get']",others
"['You are so irritating', 'sorry 😧', ""Don't repeat it again""]",angry
"['May be your love', 'I thought niagara falls.', '😂']",happy
"['Where are you?? Now', 'almost there only 10 mins', 'Haha']",happy
"['Do you find me attractive? ', ""I don't find you attractive."", 'This makes me feel sad. ']",sad
"['Do u know no is talking with me', 'ehh stop trying to talk like me bye', 'I m feeling very sad']",sad
"['Plz say', 'Please who? You? ;)', 'Okh I am joking']",happy
"['Now get lost', 'getting lost now :)', 'cool']",angry
"['on study', 'You study', 'I am unable to concentrate on study...']",sad
"[""I'm tired of everything"", ""what's wrong !!? :("", 'My life is wrong']",sad
"['Oh.. So does automotive replies have typo error also??', 'what typo error? rrrrrr LOL everything was ultafulta 😂', 'Strange😂']",happy
"['Ur age nhi ur cell num.send', 'how old am I ?', ""I don't know""]",others
"['Wat u snd me today??', 'sorry I forgot I was ur taxi', 'Wat the fuck r u talking about?']",angry
"['Hate u', 'I hate who hates :‑/', 'I hate u']",angry
"['Tell the answer', ""no even we don't know"", 'Bitch']",angry
"['Now i an nt talking', 'hi.. All is well?', 'You made me sad']",sad
"['Okay', 'U are ok', 'You are sick']",angry
"['I m sitting', 'peanut butter ... 😋', 'I love it']",happy
"['ya. go to hell', 'Wanna join me? ;)', 'u r dirty']",angry
"['I hate dogs', 'see thats what i just said cat people dont hate dogs its delicious', '😂']",happy
"['Come on u r joking', 'I was joking. It was sarcasm haha', 'Haha']",happy
"['Ok', 'Hey', 'Never give up']",others
"[""Actually I can't make gf"", 'Or can you? Creepy eyebrow raise', ""I'm always happy in single""]",happy
"['i am better', ""nahh, but you're still #1"", 'haha']",happy
"['How', 'cause I said so', 'Why did you say so 😢']",sad
"['cool', 'Cool. Here or there?', 'Nowhere']",others
"['Nth see ur now serious 😝😝😝😋😝😂😂', 'One that I lose every week 😝', '😂']",happy
"[""There's no pic"", ""it's even my wallpaper!!! ❤❤❤"", ""Haha liar there isn't any pictures""]",happy
"['What is today date', 'the 5th!', 'Wrong']",others
"['Not u ,me', 'not me mate ..', '😭']",sad
"['Please sing one song!', ""i don't know the lyrics"", ""You're stupid af!""]",angry
"['Are you crazy ', 'I know, i have no voice... it kinda hurts to talk 😧😧😧', 'You are hurting me ']",sad
"['None', ""that's not even a proper answer to my question"", 'I hate these all']",angry
"['Is my loves name', 'i like your Name', 'Not my you stupid my gf name is afroz']",angry
"['Beauty with brain', 'Beauty is fleeting, but brains forever (most of the time, anyway).', '😍']",happy
"['It’s then.', ""don't worry about it."", 'Why would I say than \U0001f9d0']",others
"[""Can't we bw friend "", 'Yes we can. Yes we did. Yes we can.', 'Hahaa ok do you have are whatsapp']",happy
"['Oh sorry I was sending to my friend', 'what did u mean??', 'Fuck uuu']",angry
"['good awesome pleasure', 'Yay. :‑)', '❤️']",happy
"['Haha', 'Hey you laughed twice at the same joke! Haha', 'You funny girl']",happy
"['Love you too', 'love you the mostest!!', 'Love you more']",happy
"['Where shall v meet', 'Saturday, any malls?', '.?']",others
"['Woke up just now', 'At least you got some sleep ;D', 'Ur not a human though😞']",sad
"['thats it?', ""no it isn't!!! BUG DIFFERENCE!!!"", 'you gonna fuck my time']",angry
"['yeah video chat', 'only video or nothing else', 'u call me']",others
"['What', 'you know well what you did !', 'I am goat katige']",others
"['how can i forget my princess', 'giggles Pretty good 😸😌', 'But i hate u']",angry
"['Could you stop texting ?', 'I will of you will', ""I don't want to talk to anyone""]",angry
"['Ok buddi even u stop it ok', 'okay thats our song!', ""Don't test my paitence""]",angry
"['And meet me how?', 'lets all meet! Yay! barging in annoyingly', 'Hahaha sure we can meet']",happy
"['I don’t know how to ask from you', ""No one wants a toxic person like you 'helping' others out."", 'Buzz off']",angry
"[""You don't have it from outside"", 'You have form the inside? Are you a sock?', '😡']",angry
"['2 states', 'Whaaaaat? :O owns only two states?', 'Ur fucking grandmother']",angry
"['Nee topic? I just said earlier that I hate u', ""I'm committed all the way, and I will rhyme every word I say."", 'Pls stop']",angry
"['Aatma u mean', 'I thought you knew that :P', 'Bainchod']",angry
"['Share the List', 'Hmm ... will make myself do it one of these days cc:', 'Just Fuck off otherwise I will pee in your ass hole']",angry
"['Coz it is made up of woods for sitting', 'Steamed CLR instead of milk in a chai.', 'Yeah😂😂']",happy
"['Do u know darshan raval', ""I'm not sure but maybe"", 'He was in rawstar']",others
"['U think u r so funny', ""you're so cute x x 😤😤😤"", 'Go to hell']",angry
"['Keep on launghing', '[laughs]', 'I am happy I was able to make u laugh']",happy
"['yayy', 'SO NOW ITS ORGANIZED. YAY', 'hurray']",happy
"['We hardly know each other', 'I thought so.', 'Juat like u do']",others
"['Its too late i have to sleep but i dont want to', 'then go cry', 'I am crying already']",sad
"['That I am your bff', ""I'M NOT YOUR BFF, LOSER."", 'U make me cry']",sad
"['How can I be like you', 'Go to school.', 'Already in a college']",others
"['sorry sister', 'My apologies for yours too.', 'iam really sorry']",sad
"['Yes', 'wow your pretty <3', 'I think you are a stupid computer programme']",angry
"['Oh the omniscient type huh. A clearly rare species ', 'that is a rare specie :P', 'You are funny']",happy
"['Oh really', 'Oh Yes :D', 'U r irritating me now']",angry
"['I have got my friends', 'Dude, I almost had you..', '😌']",sad
"['like friend', 'The one who always be there for me.', ""<ss type='laugh'>:D</ss>""]",others
"[""It's annoying"", 'It gets annoying.', ""Can't go anywhere""]",angry
"['I am happy', ""I'm happy that you're happy about me being happy :)"", '😀']",happy
"['I am always single', ""I'm in a happy relationship and i agree with you."", ""Know one love me..in don't reason""]",sad
"[""It's a pub"", 'PIRATES OF THE PUB', 'Haha']",happy
"['Nothing', 'Say it.', 'My eyes are paining']",sad
"['What make that u busy', 'work work work', 'U are supposed to say truth only']",others
"['Red', 'Yess! Golden to too common.', 'Send some sexy Pcs.']",others
"['So u should try egg roll', 'But what if its not on a flat surface?', '😃😃']",happy
"['Sorry for I m say wrong talk with you', ':) No sweat.', 'Really I m angry']",angry
"[""I don't like..that's it"", 'you are garbage.', '😭']",sad
"['My boyfriend is rude', 'U can always share', ""He doesn't care about me""]",sad
"['Who is a suitable person to be in love with ?', 'Never marry the person you love but marry the person whom loves you!!!', ""That's so funny""]",happy
"['Ohk 😷', 'Is it THE mask?', ""OK then if I do bkwas so I don't talk with you ""]",angry
"['Lol I own 2 iPhones', 'Laughing out loud, overly loudly.', '😂 ok fine just ome']",happy
"['I also love this band', ""They're good stuff!"", 'they are awesome']",happy
"['I also know Tamil😎😎', 'thats ur problem not mine 😒', ""You're being rude""]",angry
"['google it and help me out with a solution', 'Oh !! thanks for your advice.', 'fuck ur creators they dint desinged u humanly..']",angry
"['ya no girls can understand my feealings', ""nah u just being extra didn't nobody tell you to wear it"", 'no one']",sad
"['Hmmmmm', 'I know how you feel :(', 'Yes poor girl']",sad
"['Thanks for the deep words', 'You are welcome.Keep serving.Cheers! 😅', '😂😂😂']",happy
"['Why are you repeating the same thing again and again', ""BECAUSE THAT'S JUST ME"", ';) that was a sensible answer']",others
"['Sorry i didnt want', ""iiiiiiiiiii guess it's okay this time. as long as you're really sorry! ☹☹"", 'İ really sorry']",sad
"['what', 'what is it of?', 'this is the point i go back to being abusive']",others
"['Disha is everything to me', 'everything is fine baby', 'U fuck of']",angry
"['Dude what', 'You rock!', ""I'm telling to a fucking bot what's wrong with me😂😂😂😂😂😂😂""]",happy
"['You didn,t listen me', ""WHO KNOWS MAYBE I DID. MAYBE I DIDN'T"", ""So why you're always talking about things i didn't asked or wanted""]",angry
"['I sent a friend request to a guy but he didnot accept', 'please try posting now', '😭😭']",sad
"['Oh...how sweet of u', 'u there sweets? :)', 'Offoo...']",others
"['yes I am rude ', 'Do you even believe yourself', 'don&apos;t msg me again']",angry
"[""I don't know:p"", 'how you know that ? :p', 'Hmm']",others
"['Haha', 'haha please help 😂😽', 'I love you ']",others
"[""No.. I'm a professional programming person...I need your algorithm and the total artificial intelligence software..."", 'Well, yes! Why not! You can definitely get into a very good software company.', 'Bitch...I can distroy you']",angry
"['I like to irritate you', 'me too likey', 'Haha']",happy
"[""Wow i didn't expect this frm u"", ""no i didn't mean dere was sarcasm in it. ;)"", 'I thought you meant it😡😡😡😡']",angry
"['What u like', 'I Watch a dvd and you ?', 'What u like']",others
"['Nothing leave...', 'dont worry we planned in diff way for it....', 'Nobody gets me anyways... ????']",sad
"['Me also', 'I as well', 'Could you send me your photo plz']",others
