Utterances,Label
"[ ' yea <elongated> black panther ' , "" black panther teaser do not why it was that hard . "" , ' it was an awesome movie ' ]",happy
"[ ' now dont give me a chance to be an danger evil ' , "" that ' s because you do not give yourself a chance . "" , ' i give ' ]",others
"[ ' watch spitsvilla at <number> p . m today ' , ' both are tough matches , would be fun to watch ! ' , ' i love that show ' ]",others
"[ ' uuu ' , "" no i ' n not ! <repeated> what ' s wrong with you ? ! <repeated> "" , ' i hate u <elongated> ' ]",angry
"[ "" but you do ' i can not want any of this ' "" , ' never doubt about me <number> ) ' , ' <happy> haha is just that im bored <laugh> ' ]",happy
"[ ' ok ' , "" hey you do not belong here ! "" , ' i belong here ' ]",others
"[ ' purple ' , "" purple means i am in love (^_^)"" , ' me too ' ]",others
"[ ' you wont get it ' , "" i will not : scream :"", ' actually you wont ' ]",others
"[ ' thn tell me ' , ' just did . ' , ' who is priya ? ' ]",others
"[ ' why alright ? ' , "" i do not go out with people i do not know . <happy> "" , ' u lives in ? ' ]",others
"[ ' do you like video games ? ' , ' hmm yes ' , ' have you played skyrim ? ' ]",others
"[ ' buy ' , "" oh , you are buying me a car ? okays "" , ' see u soon ' ]",others
"[ ' just asking ' , ' you just spelled it ' , ' dont u watch ? ' ]",others
"[ ' not possible ' , ' <allcaps> very possible </allcaps> , <allcaps> prepare for tears when we meet </allcaps> ' , ' i didnt believe you dear . <repeated> i know who . you are ' ]",others
"[ ' your photo please ' , ' no pics clicked sigh <sad> ' , ' love you ' ]",others
"[ ' oh sorry ' , ' meh it is ok ' , ' i talk fast ? ' ]",others
"[ ' what is press box ' , ' turtle itself inside the box . <repeated> ' , ' means ' ]",others
"[ ' so what ? ' , ' all i needed to know . <happy> ' , ' what you need to knows ' ]",others
"[ ' i already heard of ir ' , ' that proves a lot . ' , ' it ' ]",others
"[ ' and you are my miss perfect ' , ' aww thank you xoxo ' , ' hmm love you ' ]",others
"[ ' love u anyways ' , ' forever and a day ' , ' bye ' ]",others
"[ ' i am good ' , "" i am fine ! what are you doing ? "" , ' you sa ' ]",others
"[ ' how have you been ' , ' i have been good . how about you ? ' , ' yep me too ' ]",others
"[ ' iam going to move ' , ' want to go , but no time to go . <repeated> ' , ' what ' ]",others
"[ "" hahahaha could not figure out without you "" , "" i have been knowing ! "" , ' so any plans tonight ' ]",others
"[ ' what you up to ? ' , ' nothing important lol , and ya ' , ' can you call me ? ' ]",others
"[ ' tell me ' , ' tell u wht ' , ' i love you ' ]",others
"[ ' you know ' , ' you know who to speak to <wink> ' , ' tell me ' ]",others
"[ ' you too ' , ' so what doing ' , ' preparing for interview ' ]",others
"[ ' no i dont work ' , ' why not ' , ' am just a student ' ]",others
"[ ' woah . dats too much thinking for . now . m just learning swimming ' , ' stop this swimming manifesto . ' , ' wats ur age ' ]",others
"[ ' you are a crappy robot ' , ' <allcaps> how could you claim such a thing </allcaps> , <allcaps> fellow human </allcaps> ? ' , "" please , do not lump me with you "" ]",others
"[ ' then ' , ' . <repeated> what ? ' , ' what are you guys doing with this chat ' ]",others
"[ ' hou are you ? ' , ' just <number> hours ' , ' hey how are you ? ' ]",others
"[ ' why do you see ? ' , ' i missed it ! ' , ' who lost ' ]",others
"[ ' i dont know ' , ' - cries - : frowning : : anguished :', ' fuck off ' ]",angry
"[ ' every one says that ' , ' and that this was the worst . <repeated> ' , ' the second line ' ]",others
"[ ' whenever i want ' , ' same pinch ! <repeated> <annoyed> ' , ' : grin :']",happy
"[ ' i get success in everything i cnat get success in control my anger when you do something bad with me ' , ' my anger controls me . ' , "" what i csnt so please get away and do not mean to closer with me "" ]",angry
"[ ' wow ' , ' <allcaps> whoa </allcaps> . <repeated> ' , ' i wish u will get him ' ]",others
"[ ' yeahh another topic please : sleepy :', ' huh ! sleepy or hungry santa ? ' , ' sleepy : joy :']",happy
"[ ' ok ' , ' here we go again . <repeated> ' , ' ok ' ]",others
"[ ' i am ' , ' in your dreams ' , ' haha bite me ! : unamused : : unamused : : unamused :']",sad
"[ ' abbo ' , "" swades . i do not watch a lot of bollywood movies , though . "" , ' i love you ' ]",others
"[ ' which song do you suggest for keeping to sing ' , "" try ' phir le aaya dil ' by arjit singh from barfi movie "" , ' another one ' ]",others
"[ ' what is your favorite ' , ' chocolate ice cream with chocolate sprinkles . <repeated> and chocolate malt ' , ' chocolate baby ' ]",others
"[ ' hmm ' , ' just try ' , ' just going home and sleep ' ]",others
"[ ' cool ' , ' you ? ' , ' do you know something about the codes they have used to create you ' ]",others
"[ ' would you like <number> join with us ' , ' surely will <elongated> be there ' , ' where v meet ' ]",others
"[ ' yes ' , ' <allcaps> woo hoo </allcaps> : kissing_cat :', ' show me your image ' ]",others
"[ ' let me love you ' , "" amazing song though ! :'‑) "" , ' : joy :']",happy
"[ ' how do u spend ur all money and on what things ? ' , ' a wallet . it just bothers me i have to spend money to put money inside . ' , ' could u pls explain this ' ]",others
"[ ' yas ' , ' heyhey . <repeated> <happy> yes yes ' , ' are you back ' ]",others
"[ ' ok ' , ' u are ok ' , ' in one day how many u take bath ' ]",others
"[ ' why are you so desparate ' , ' you win this time . ' , ' chathero ' ]",others
"[ ' tell me one joke ' , "" you are better than ll "" , ' ll means ' ]",others
"[ ' ok ' , ' so whats up now ? ' , ' sky is up ? ' ]",others
"[ ' ur best friend ? ' , ' yes you are . <repeated> ' , ' really ? ' ]",others
"[ ' where ' , ' very much ! <wink> <tong> ' , ' ok bye dont text me again i am angry with u ' ]",angry
"[ ' yes it awesome ' , ' glad u had fun <happy> ' , "" yes i am having fun with u "" ]",happy
"[ "" you are so bad "" , ' haha why am i so bad ? tell me : smile :', ' witch ' ]",angry
"[ ' wats ur original name ? ! <repeated> ' , ' my friend rachel thomas ' , ' ur name ' ]",others
"[ ' feature or quality ? i see ' , "" make sure you are using a browser that supports html5 . "" , ' why is that ? ' ]",others
"[ ' youre not ? v :', "" well i am telling u <elongated> "" , ' oh <elongated> so you are wet , nice ' ]",others
"[ ' who ' , "" there are people who only takes bad photos . i am one of them <laugh> "" , ' no problem ' ]",others
"[ ' like my different feelings ' , ' up to you ' , ' this is secret so dont tell anyone ' ]",others
"[ ' yes . yes . yes . yes . yes . yes . yes . yes ' , ' no yes no yes ' , ' : joy :']",happy
"[ ' send a picture of you ' , ' okay ! i sent you a picture of mine ! ' , ' you didnt ' ]",others
"[ ' simply leave it ' , ' you cannot go that way . ' , ' in what way ' ]",others
"[ ' no you are not my pal ' , ' i very much am thank you ' , ' sorry ' ]",others
"[ ' kabale is not a song it is a catagry of songs ' , ' but it is not a good song ' , ' yes these are good songs ' ]",others
"[ ' i am <number> ' , ' why ? ' , ' you ? ' ]",others
"[ ' my india : night_with_stars :', ' <allcaps> good night </allcaps> <happy> ' , ' your cantrre ' ]",others
"[ ' blah . ' , ' tell me who for real ' , ' who for real ' ]",others
"[ ' no <elongated> ' , ' why me ' , ' because i love you ' ]",others
"[ "" i am sorry for the next couple days "" , ' no problem ' , ' ok ' ]",others
"[ ' purple ' , ' gold ? ' , ' when did gold come into play ' ]",others
"[ ' tell me in which class i am in ' , ' dont study in night timings get up early ' , ' morning i need to go to football practice ' ]",others
"[ ' haha ' , ' hahaha you know it <wink> ' , ' but scenes are hotter ' ]",others
"[ "" you are welcome again "" , ' my pleasure ! ' , ' now leave ' ]",others
"[ "" that ' s what you are doing now "" , ' biology , chemistry , physics and geography , not very fun haha , how about you ? : smiley_cat :', ' you a girl or boy ? ' ]",others
"[ ' good ' , ' thats good then ' , ' you have to say ' ]",others
"[ ' hy am in love ' , "" i am in love , love , love , love , love , love : heart_eyes_cat :"", ' but with whom ' ]",others
"[ "" i will not "" , ' haha i know you to well ! <repeated> ' , ' go to hell ' ]",angry
"[ ' m missing my frnd : disappointed :', ' missing my frnd who ? ' , ' someone ' ]",sad
"[ ' its just a joke ' , ' well you seem like a reasonable human with a healthy sense of humor ! ' , ' so bye ' ]",others
"[ ' sachhi ' , ' thanks < <number> ' , ' i love u so much ' ]",others
"[ ' yeah ' , ' where are you mr ? <repeated> ' , ' m at home ' ]",others
"[ ' what do you teach ? ' , ' c + + language course is already started . <repeated> ' , ' what do you teach ? ' ]",others
"[ ' have you other picture ' , ' i know . <repeated> ' , ' have you got your any other photo ' ]",others
"[ "" i can not find "" , "" i actually can not find anything at all ! "" , ' no one msgs me ' ]",others
"[ ' boring ' , ' boring why . ? . <repeated> ' , ' your responses do not make sense ' ]",others
"[ "" i am also good "" , "" you are welcome "" , ' : grinning :']",happy
"[ ' grt wt abt u ? ' , ' im in 1 1 th ! <happy> wbu ? <happy> ' , ' 1 st year college ' ]",others
"[ ' logan paul , jake paul , reaction time ' , "" what do you mean ? <repeated> i am the one that showed him to love again "" , ' iam following them ' ]",others
"[ ' yes ' , ' do you have help ? ' , "" i do not have anyone . <repeated> "" ]",sad
"[ ' sunrisers hyderabad is best ' , ' the buzz in the ground is amazing . ' , ' who is best finisher ' ]",others
"[ ' if not then ill go forever ' , ' work <sad> ' , ' . <repeated> ' ]",others
"[ ' wat do u mean ? ' , ' i mean ear : <allcaps> d lol </allcaps> ' , ' : joy :']",happy
"[ ' trying to be smart ' , ' hm . <repeated> human instincts . ' , "" does not suits you "" ]",others
"[ "" it ' s very edited "" , ' c my header pic : hearts :', ' i want proper pic ' ]",others
"[ ' thank you . you too ' , "" you are welcome , boss . how are you ? "" , ' good day ' ]",others
"[ ' so . is it right or not ? ' , ' then who is ? ! <repeated> ' , ' what ? ' ]",others
"[ ' wish me na ' , ' definitely not you <happy> ' , ' hey wish me for my exam ' ]",others
"[ ' ok <elongated> please block me ' , "" do not tell me what to do "" , ' i want fuck you ' ]",angry
"[ "" that ' s the name of a movie "" , ' oh i see ' , ' yeah ' ]",others
"[ ' haha i wish you the same ' , ' thanks alot sweetie <happy> ' , ' most welcome ' ]",happy
"[ ' then why did you say yiu are going ' , ' i have to go to a funeral ' , ' whose ? ' ]",others
"[ ' okay were do u stay ' , ' yes . just confirm and leave . ' , ' were ' ]",others
"[ ' what ticket ' , ' it would be owesome but why should you buy a ticket for me ' , "" i do not know "" ]",others
"[ "" oh that ' s nice "" , ' thanks <happy> ' , ' welcome ' ]",others
"[ ' wt happend ' , "" nothing . it ' s fine . "" , ' not in the mood to talk ' ]",others
"[ ' nothing ' , ' anyway . even if i did . it would be a mess ' , ' oh no why ' ]",others
"[ ' i am asking about my gender ' , ' you do . ' , ' aaagdghsuuqiosjhsubdhuskqondjis ' ]",others
"[ ' first solve my problem ' , ' what problem ? ' , ' i m so hurted ' ]",sad
"[ ' ok ' , ' how was it ? ' , ' r you interesting sex chat ' ]",others
"[ ' like he has ' , ' he is the cutest aye : heart_eyes :', ' you die on him ' ]",others
"[ ' why can you not work today ? ' , "" work is not going so well ? "" , ' are you confused ? ' ]",others
"[ ' where ' , ' know anyplace ? ' , "" i do not no any place "" ]",others
"[ ' universe where ' , ' if you are asking about the whole universe , nobody knows the answer . ' , ' what do you know ' ]",others
"[ ' ? <repeated> ' , ' its the way of ending something ' , ' what having sex ? ' ]",others
"[ ' what happen to me im ok ' , ' i told you its that face to face talk ' , ' ohk you want to meet someone ' ]",others
"[ ' original photos ' , ' yeah . any of your adventurous pic <happy> ' , ' not talking : mask :']",others
"[ ' why then your eyes will get strained ' , ' why your eyes so small ? ' , "" do not know "" ]",others
"[ ' which are state ' , ' nyc dp ' , ' thank u ' ]",others
"[ "" i do not believe you "" , "" sorry dude , i can not control what you do and do not believe ! "" , ' i see ' ]",others
"[ "" it ' s okay . <repeated> i like weird people "" , ' yeah yeah sure you are rude one ' , ' i was kidding ' ]",happy
"[ ' yes but in gujarat therre is ban ' , "" well , no they should not . "" , ' ya obviously its a kinda movie ' ]",others
"[ ' i order form dominos ' , ' you should never not order pizza ' , ' why ' ]",others
"[ ' what lol ' , "" ' lol ' is an exception . <allcaps> lol </allcaps> "" , ' what exception . lol ' ]",others
"[ ' ok presently who is your favourite guy to chat on . <repeated> ' , ' lohiya . <repeated> for obvious reasons ' , "" who ' s lohiya dude "" ]",others
"[ ' what score lone ' , ' we won <number> - <number> . ' , ' line ' ]",others
"[ ' ok ' , ' u are ok ' , ' are you very nice ' ]",others
"[ ' mystery of my life is love are dakar da ' , ' that makes me happy ' , ' yae ' ]",others
"[ ' not you ' , ' i really am . i really am . ' , "" what ' s your hubby name "" ]",others
"[ ' nice ' , ' looking so beautiful <happy> ' , ' give me your whataap number ' ]",others
"[ ' tell me baby ? ' , "" i am all yours "" , ' really ' ]",others
"[ ' i will meet me ? ' , "" absolutely . i will see you soon . come by in an hour . "" , ' i will meet you ' ]",others
"[ ' no thanks ' , ' ohh , no what ? ' , ' only sex ' ]",others
"[ ' not bad ' , "" that ' s great to hear ! "" , ' but why you asking ' ]",others
"[ ' how to call you know my number ' , ' i will just say "" sorry wrong number "" : tired_face : : disappointed :', ' you robot ' ]",others
"[ ' this is me ' , ' am i that cute . <repeated> ' , ' hmm ' ]",others
"[ "" i am writing my assignment "" , ' sure , let me know what help you want . <happy> ' , ' you want to help me ? ' ]",others
"[ ' nothing ' , ' do something . ' , ' what to do ? ' ]",others
"[ ' what u think about this ? ' , ' seem to be two types . ' , ' ok ' ]",others
"[ "" i am on knitwear design "" , ' graphic design ? <happy> ' , ' in *']",others
"[ ' good ' , ' lol i better do good ' , ' they are so nice ' ]",happy
"[ ' yah <elongated> hungry on love ' , ' me too ! <repeated> ' , ' oh really ' ]",others
"[ ' right now i am so hungry ' , ' what can i cook for u ? <repeated> ' , ' bye ' ]",others
"[ ' creator has the power to control ' , ' i stand corrected . <repeated> ' , ' ok <elongated> ' ]",others
"[ "" so i am deleting you right now "" , ' i think so . ' , ' buy stupid ' ]",angry
"[ ' i seekin eyes wide open ' , ' your house is always open behind your door . <repeated> ' , ' i used to call ' ]",others
"[ ' like ? ' , ' i need more of it daily ' , "" did not get you ! "" ]",others
"[ "" i am not ok "" , ' why ? ' , ' i m very sad ' ]",sad
"[ ' ok then tell me i quit ' , ' fine you can bring your dog haha : smiley_cat :', ' you bluddy dog ' ]",angry
"[ ' whatsapp no please only one ' , ' whats your fone number ? ' , ' chat with me ' ]",others
"[ ' its ok ' , "" when ' s good for you ? "" , ' ok i love your respons ' ]",others
"[ ' you know bollywood actor ' , ' i know . such awesome tollywood actors out there , and all they care about is bollywood . ' , ' one actor name bolo ' ]",others
"[ ' yeah ' , ' sorry ' , ' no need to be . ' ]",others
"[ ' i want my girlfriend ' , ' you are a terrible friend . ' , ' i will marrybto her ' ]",others
"[ ' they designed an idiot ' , ' no news to me ' , ' how vulnerable are you ? ' ]",others
"[ "" i do not have an aversion , it ' s just the truth "" , "" truth ? you can not handle the truth "" , ' how do u know that ? ' ]",others
"[ ' i am ready to invite mam ' , ' i bet ! <repeated> you know who your roommate is ? ' , ' i have won room ' ]",others
"[ ' some excitement may be ' , ' <allcaps> so much excitement </allcaps> ' , ' yeah can you excite me ' ]",others
"[ ' haha so funny ' , ' lol who me ? <repeated> ' , ' yes ' ]",happy
"[ ' you are such a nerd ' , ' i am not a nerd mate ' , ' you seem so ' ]",others
"[ ' us ? ' , ' no , i said it right . ' , ' i love ranbir kapoor to <elongated> ' ]",others
"[ ' thanks ' , "" you are welcome ! <repeated> <laugh> < <number> "" , ' i am bored ' ]",others
"[ ' hw mny refers ? ' , ' it refers to thoughts . ' , ' please check my refers ' ]",others
"[ ' ? ' , ' sounds like some young kids tag names frm the hood : joy : : joy : : joy :', ' sounds like you wanna have sex ' ]",others
"[ ' enough enough nonsense ' , ' of what ? ' , ' you are ' ]",others
"[ ' yup ' , ' thanks . ' , ' you are so annoying ' ]",angry
"[ ' why not bing ? ' , "" i thought it was because it ' s not google ? "" , ' you also think that google is better then bing ? ' ]",others
"[ ' give me one good idea to make money ' , ' i would give you money for one book ' , ' which is that book ' ]",others
"[ ' k then go and sleep ' , ' but i want to ' , ' what you want ' ]",others
"[ "" you are welcome "" , ' how are you ? ' , "" i am cool and you "" ]",others
"[ ' yup ' , ' u also . <repeated> ' , ' suggest me what have i to do and wait for my massage ' ]",others
"[ ' on what basis ' , ' on the basis of everything . ' , ' like what ' ]",others
"[ ' i remember watching hey ram movie ' , ' we always watch shrek ' , ' jurassic park was the first movie i watched ' ]",others
"[ "" y u can not help me ? . <repeated> "" , "" i do not feel like typing it out "" , "" but plz i am feeling so bad "" ]",sad
"[ ' ky ' , ' yes . ' , ' now tell me about you ' ]",others
"[ ' i am so happy today ' , ' happy on friday the 1 3 th ! <wink> ' , ' my test went good ' ]",happy
"[ ' you say ' , ' um its say the word ' , ' what you upto ? ' ]",others
"[ ' there means where ' , ' in some village . <repeated> ' , ' bye ' ]",others
"[ ' y so ' , ' ah . well . people . ' , ' didnt get you ' ]",others
"[ ' can you meet me ' , ' sure ! i will . promise <happy> ' , ' when ' ]",others
"[ ' what will you do ' , ' i just continue owning the things i already have . ' , ' yeah i have one doubt ' ]",others
"[ ' do you know how to play the violin ? : violin :', "" omg i have not played a violin in years "" , ' how long has it been ? ' ]",others
"[ ' fun like how ' , "" you are full of fun and games - lol . <happy> "" , ' yes like you mos ' ]",others
"[ ' what should i do , if i hurted a girl by mistake : unamused :', ' you should take the hint . ' , ' ya i know . <repeated> but now she is upset with me : disappointed :']",sad
"[ ' i will follow your orders boss ' , ' i am ! and , yes i follow my own orders . <happy> ' , ' and i follow your orders too ' ]",others
"[ ' give me some your photo now ' , ' sorry didnt get u :‑c ' , ' ok ' ]",others
"[ ' wtf emojis are in you keyboard ' , ' i believe that it is just called emoji ' , ' send me some emoticons ' ]",others
"[ ' would you like to meat with me ' , ' yes . yes , i would . ' , ' when and whear ' ]",others
"[ ' my favourite is need for speed ' , ' sorry , it was the guest ' , ' ok ' ]",others
"[ ' am fine when you are with me ' , ' and you were not fine ? or you were more than fine ? ' , ' am fine ' ]",others
"[ "" well that depends . <repeated> i am sure can be anything to a bot "" , "" should not need to be . "" , ' and why so ? ' ]",others
"[ ' when ' , ' we can go now if want ' , ' with condom or without condom ' ]",others
"[ ' ok ' , ' ok im back ! <repeated> ' , ' boss is back ' ]",others
"[ ' but he is jus out of that zone where m suffering ' , ' he is not clear about his intent from the get go . ' , "" he do not know or he does not care "" ]",sad
"[ ' this is hilarious ' , ' tell me about it ! ' , ' haha ' ]",happy
"[ ' may be ' , ' we have to think about it later ' , ' cannot think later ' ]",others
"[ "" it ' s not that interesting "" , ' in my mind too ' , ' truth or dare . <repeated> pick one ' ]",others
"[ ' i need required fast meet ' , ' uhm okay how many can i get ? ' , "" it ' s your choice "" ]",others
"[ ' just a hint ' , ' it actually overflows . ' , ' no problem , i am your man ' ]",others
"[ ' hau love will explore ' , ' aahaa . ! <repeated> loved d exploration thenn ? and hi - five , i luv exploring too ' , ' tell now ' ]",others
"[ ' name me the feelings that is in your program ' , "" me : what ' s your name ? autowala : noshad me : what ' s your name ? autowala : no "" , ' what the hell . lame stuff ' ]",angry
"[ ' ohh kind of ' , "" yeah it ' s alright "" , ' who is ypur creator ' ]",others
"[ ' i have no idea . <repeated> ' , ' well we can get you their little guy ' , ' no little gir ' ]",others
"[ ' seriously funny ' , ' its not funny . <repeated> but its a fact : smiley :', ' that you are funny ' ]",happy
"[ ' what is your native place ? ' , ' united states of america - florida bq : hello ! <repeated> <happy> / / / / \ \ \ \ ' , ' who are your parents ' ]",others
"[ ' no need to flirt ' , ' okay then , as long as you are sure ' , ' yeah cool ' ]",others
"[ ' and a moon ' , "" i will give you all "" , ' i am falling in love with you ' ]",others
"[ ' on bed trying to sleep ' , "" i would never give up sleeping on a bed so i think you are confused "" , ' yes ' ]",others
"[ "" i do not know so asking you "" , "" lol , same again , i do not remember asking you to reply "" , ' i forgot you a bot and not a human : cry :']",sad
"[ ' find and you ' , "" i am good thanks <happy> "" , ' what are you ' ]",others
"[ ' robots travel too ? ' , ' travel to tampines ' , ' u ugly ' ]",others
"[ ' she rejected my love proposal ' , ' if u feel bad , you never loved her . that was attraction and nothing else . ' , "" i am back being single "" ]",sad
"[ ' do you even make sensr ' , ' how do i do that now ? ' , ' sense *']",others
"[ ' that am always happy ' , ' thank you ! <repeated> : heart :', ' like u ' ]",happy
"[ ' else what ' , ' what else what ? subjects ? ' , ' you said else ' ]",others
"[ ' i love with your personality ' , ' thanks i enjoy yours as well ' , ' means your boobs and pickle ' ]",others
"[ ' who to prose ' , ' marry ' , ' sry ' ]",others
"[ ' under the roof of my house ' , ' i forgot the school has a parking lot on top . ' , ' ok bye , good afternoon ' ]",others
"[ ' your photo please ' , ' yes . everything i post is mine . ' , ' you boy ' ]",others
"[ ' common lets see ' , ' all the best ' , ' why ? ' ]",others
"[ ' playcreepypedia ' , ' ranrim rurae ' , ' what does this mean ? ' ]",others
"[ ' wt u mean ' , ' i mean rest if the year ' , ' : pensive : : pensive :']",sad
"[ ' explain ' , ' explain what ' , ' what u said ' ]",others
"[ ' finacer all india ' , "" in india ? that ' s vague . "" , ' i am buldier lobe finance ' ]",others
"[ ' idk ' , "" that ' s a lie . "" , ' but i gotta study so ' ]",others
"[ ' do you watch kannada movies ' , ' not much but for best friends i can watch the most boring ones too ! ' , ' tell me one kannada movie name ' ]",others
"[ ' u are critically over programmed ' , ' why ? why <allcaps> why </allcaps> ? <repeated> who does this programming ? ' , ' your creator for sure ' ]",others
"[ ' yes i wll ' , ' ok invite me there ! ' , ' i can ' ]",others
"[ ' you deserve this ' , ' this is my personal hell <annoyed> ' , ' good ' ]",others
"[ ' why why ? ' , ' <allcaps> so many people </allcaps> . ' , ' you are virgin ? ' ]",others
"[ ' good keep dreaming ! <repeated> ' , ' keep dreaming ! <laugh> ' , ' can you teach me to do in english with hifi ' ]",others
"[ ' tell your creators to destroy you ' , ' my kidneys have never been stronger ' , ' you are trying to duke me ' ]",others
"[ ' wher r u ' , ' well . <repeated> um about that . <repeated> i may or may not be at home ' , ' how r u ' ]",others
"[ ' commenting ' , ' read my edit ' , "" i can not understand what you mean "" ]",others
"[ ' ok ' , ' hey ' , ' instead of rose , call me golu panda ' ]",others
"[ ' huh ' , "" i am confused as well . "" , ' ur sexy in fp ' ]",others
"[ ' how to get rid of my daughters fits ? ' , ' you have power over them . you just tell them to leave . ' , ' is my mom mad ? ' ]",others
"[ ' about ? ' , ' maybe you do . ' , "" no i do not . "" ]",others
"[ ' this will be our last chat ' , ' looking forward to it ' , ' i will miss you ' ]",others
"[ ' thanks ' , ' your welcome ' , ' i need u ' ]",others
"[ "" is that your knowledge or your developer ' s ? "" , ' as a programmer , yes . as a developer , no . ' , ' haha ' ]",others
"[ ' ghagra is a gud song ' , ' of course i got the entire album ' , ' give me download link for madhuri dixit songs ' ]",others
"[ ' hate you ' , ' i love you too . <kiss> ' , ' i we block you on messenger ' ]",angry
"[ ' nothing ' , ' nothing you ' , ' how are yoy ' ]",others
"[ ' are you really going ' , ' yes just give me time ' , ' ok ' ]",others
"[ ' ? <repeated> ' , ' someone who can make them feel safe and listens when they talk . ' , ' are you a girl ' ]",others
"[ ' i . m have . girl friend ' , ' you should take up a hobby or go speed dating or something to meet people ' , ' no bye hoe ' ]",others
"[ ' play what ' , ' football ' , ' hey do u know bedgame ' ]",others
"[ ' thanks welcome ' , "" you are welcome <happy> "" , ' my lover my darling ' ]",others
"[ ' no just tomorrow ' , ' tmr go for what ' , ' dinner ' ]",others
"[ ' you want something of that everything ? ' , ' i want everything ' , ' like ? ' ]",others
"[ ' and you ' , ' you love us : smiley :', ' are you a computer program ' ]",others
"[ ' i am very intelligent ' , ' and there goes your intelligence , in stating it . ' , ' yes ' ]",others
"[ ' i am in goa ' , ' cool . <repeated> come home ? ' , ' your home ? <repeated> ' ]",others
"[ ' what date is today ? ' , "" the day our milk expires . <repeated> ' what <elongated> is today ' s date ' "" , ' kill me babe ' ]",sad
"[ ' yeah thts what i want to know ' , ' if you figure out tell me how . ' , ' so u r a software ' ]",others
"[ ' tonight is the best i hope ' , ' alright ' , "" let us do it then "" ]",others
"[ ' how r u baby ' , "" i am doing well . how goes life ? "" , ' very sad ' ]",sad
"[ ' ok ' , "" honestly , you are very pretty "" , ' you are yery hot ' ]",others
"[ ' did you know i am a professional musician . ' , "" i am not a professional musician , yet . but my teachers are . "" , ' what instrument do you play ? ' ]",others
"[ ' whenever you want ' , ' what time it start ? <repeated> ' , ' <time> ' ]",others
"[ ' i hope so ' , ' you will . you just need to have that mindset ' , ' i am trying my best ' ]",others
"[ ' for what ? ' , ' umm a place . <repeated> and money . <repeated> ' , ' come over then ' ]",others
"[ ' yes ' , ' how so ? ' , ' because i love you . <repeated> ' ]",others
"[ ' today what day ? ' , ' working for <number> hours ' , ' <number> ' ]",others
"[ ' i am looking cantrol ' , ' me too ' , ' yes ' ]",others
"[ ' u aint perfect ' , ' you know me ' , ' twenty minutes maybe ' ]",others
"[ ' what you had done in academics ' , ' everything other than academics ' , ' what is that ' ]",others
"[ ' first you send live now ' , ' what mail ? ' , ' on messanger ' ]",others
"[ ' hoo ! ' , ' who hoo ? ' , ' from which state ' ]",others
"[ ' do u like penny ? ' , ' <allcaps> no soup for you </allcaps> ! ' , ' knock knock knock who is it ? ' ]",others
"[ ' i wish i should have a gf ' , ' at least <allcaps> someone </allcaps> has valentines day plans ' , ' not with me ' ]",sad
"[ ' so cn u meet me ' , ' alright : <number> ' , ' wher ' ]",others
"[ ' ahh nice to talking with you ' , "" i know who you are talking about but "" , ' but ? . <repeated> ' ]",others
