,Utterances,Label,0,1,2,3
36,"[ ' do you like video games ? ' , ' hmm yes ' , ' have you played skyrim ? ' ]",others,0.00202655,2.7112896e-05,0.00052470947,0.9974216
37,"[ ' buy ' , "" oh , you are buying me a car ? okays "" , ' see u soon ' ]",others,0.0014397311,0.00053322205,0.00788797,0.9901391
38,"[ ' just asking ' , ' you just spelled it ' , ' dont u watch ? ' ]",others,0.0013782863,0.0006874585,0.06716357,0.9307707
39,"[ ' not possible ' , ' <allcaps> very possible </allcaps> , <allcaps> prepare for tears when we meet </allcaps> ' , ' i didnt believe you dear . <repeated> i know who . you are ' ]",others,0.0034319053,0.043309867,0.046694502,0.9065637
40,"[ ' your photo please ' , ' no pics clicked sigh <sad> ' , ' love you ' ]",others,0.022999015,0.011990986,0.0026445219,0.9623655
41,"[ ' oh sorry ' , ' meh it is ok ' , ' i talk fast ? ' ]",others,0.05110279,0.010668674,0.19581993,0.74240863
42,"[ ' what is press box ' , ' turtle itself inside the box . <repeated> ' , ' means ' ]",others,0.0008728038,0.0008896682,0.0038364693,0.99440104
43,"[ ' so what ? ' , ' all i needed to know . <happy> ' , ' what you need to knows ' ]",others,0.0036514588,0.004471794,0.009165066,0.98271173
44,"[ ' i already heard of ir ' , ' that proves a lot . ' , ' it ' ]",others,0.11000599,0.12494386,0.040023506,0.7250266
45,"[ ' and you are my miss perfect ' , ' aww thank you xoxo ' , ' hmm love you ' ]",others,0.0011003702,0.00048464403,0.0041999025,0.9942151
46,"[ ' love u anyways ' , ' forever and a day ' , ' bye ' ]",others,0.0029856458,0.019202542,0.02706837,0.95074344
47,"[ ' i am good ' , "" i am fine ! what are you doing ? "" , ' you sa ' ]",others,0.06254754,0.002121221,0.013335504,0.92199576
48,"[ ' how have you been ' , ' i have been good . how about you ? ' , ' yep me too ' ]",others,0.0045235064,0.01332818,0.03154549,0.9506028
49,"[ ' iam going to move ' , ' want to go , but no time to go . <repeated> ' , ' what ' ]",others,0.0015761427,0.0030245148,0.020615596,0.9747838
50,"[ "" hahahaha could not figure out without you "" , "" i have been knowing ! "" , ' so any plans tonight ' ]",others,0.019213226,0.06413055,0.062323324,0.8543329
51,"[ ' what you up to ? ' , ' nothing important lol , and ya ' , ' can you call me ? ' ]",others,0.0012480089,0.0006221716,0.025004685,0.9731251
52,"[ ' tell me ' , ' tell u wht ' , ' i love you ' ]",others,0.0015192672,0.00020302954,0.0014958038,0.9967818
53,"[ ' you know ' , ' you know who to speak to <wink> ' , ' tell me ' ]",others,0.00165731,0.0010744133,0.0063299644,0.9909383
54,"[ ' you too ' , ' so what doing ' , ' preparing for interview ' ]",others,0.002744925,0.0043797735,0.006485985,0.98638934
55,"[ ' no i dont work ' , ' why not ' , ' am just a student ' ]",others,0.0061388286,0.050023854,0.11693137,0.82690597
56,"[ ' woah . dats too much thinking for . now . m just learning swimming ' , ' stop this swimming manifesto . ' , ' wats ur age ' ]",others,0.00053292664,0.0017867932,0.091268085,0.9064122
57,"[ ' you are a crappy robot ' , ' <allcaps> how could you claim such a thing </allcaps> , <allcaps> fellow human </allcaps> ? ' , "" please , do not lump me with you "" ]",others,0.024712903,0.10388876,0.6559904,0.21540797
58,"[ ' then ' , ' . <repeated> what ? ' , ' what are you guys doing with this chat ' ]",others,0.024585292,0.0032176967,0.09499181,0.8772052
59,"[ ' hou are you ? ' , ' just <number> hours ' , ' hey how are you ? ' ]",others,0.00035035642,0.00020238821,0.005220639,0.9942266
60,"[ ' why do you see ? ' , ' i missed it ! ' , ' who lost ' ]",others,0.009870497,0.67380434,0.107519515,0.2088056
61,"[ ' i dont know ' , ' - cries - : frowning : : anguished :', ' fuck off ' ]",angry,0.004925609,0.039816167,0.91017866,0.0450796
62,"[ ' every one says that ' , ' and that this was the worst . <repeated> ' , ' the second line ' ]",others,0.01766368,0.012220343,0.025671318,0.9444446
63,"[ ' whenever i want ' , ' same pinch ! <repeated> <annoyed> ' , ' : grin :']",happy,0.83040214,0.008204025,0.019044967,0.14234877
64,"[ ' i get success in everything i cnat get success in control my anger when you do something bad with me ' , ' my anger controls me . ' , "" what i csnt so please get away and do not mean to closer with me "" ]",angry,0.004279214,0.010142218,0.85204655,0.13353191
65,"[ ' wow ' , ' <allcaps> whoa </allcaps> . <repeated> ' , ' i wish u will get him ' ]",others,0.031629406,0.0026389419,0.016279414,0.9494522
66,"[ ' yeahh another topic please : sleepy :', ' huh ! sleepy or hungry santa ? ' , ' sleepy : joy :']",happy,0.16190429,0.0009713506,0.008622156,0.8285022
67,"[ ' ok ' , ' here we go again . <repeated> ' , ' ok ' ]",others,0.0013108978,0.0037079882,0.006201621,0.9887794
68,"[ ' i am ' , ' in your dreams ' , ' haha bite me ! : unamused : : unamused : : unamused :']",sad,0.02957036,0.25352618,0.31362388,0.4032796
69,"[ ' abbo ' , "" swades . i do not watch a lot of bollywood movies , though . "" , ' i love you ' ]",others,0.04319748,0.023872219,0.011277723,0.92165256
70,"[ ' which song do you suggest for keeping to sing ' , "" try ' phir le aaya dil ' by arjit singh from barfi movie "" , ' another one ' ]",others,0.0001854933,0.00016493649,0.0004947059,0.9991548
71,"[ ' what is your favorite ' , ' chocolate ice cream with chocolate sprinkles . <repeated> and chocolate malt ' , ' chocolate baby ' ]",others,0.08084133,0.00038730024,0.0015930927,0.9171783
72,"[ ' hmm ' , ' just try ' , ' just going home and sleep ' ]",others,0.003202532,0.015138696,0.009484537,0.9721743
73,"[ ' cool ' , ' you ? ' , ' do you know something about the codes they have used to create you ' ]",others,0.0033842775,0.0011487623,0.014946207,0.9805207
74,"[ ' would you like <number> join with us ' , ' surely will <elongated> be there ' , ' where v meet ' ]",others,0.00030203367,6.087395e-05,0.0007705704,0.99886656
75,"[ ' yes ' , ' <allcaps> woo hoo </allcaps> : kissing_cat :', ' show me your image ' ]",others,0.00044657476,0.00077311683,0.00095162174,0.99782866
76,"[ ' let me love you ' , "" amazing song though ! :'‑) "" , ' : joy :']",happy,0.30659658,0.0073398533,0.009967669,0.67609584
77,"[ ' how do u spend ur all money and on what things ? ' , ' a wallet . it just bothers me i have to spend money to put money inside . ' , ' could u pls explain this ' ]",others,0.013421883,0.04675055,0.15404278,0.7857848
78,"[ ' yas ' , ' heyhey . <repeated> <happy> yes yes ' , ' are you back ' ]",others,0.003980681,0.0010690688,0.010967302,0.9839829
79,"[ ' ok ' , ' u are ok ' , ' in one day how many u take bath ' ]",others,0.0004812779,0.008601138,0.0047494085,0.9861682
80,"[ ' why are you so desparate ' , ' you win this time . ' , ' chathero ' ]",others,0.00405991,0.010216897,0.21160734,0.7741159
81,"[ ' tell me one joke ' , "" you are better than ll "" , ' ll means ' ]",others,0.0080619035,0.0004304065,0.009048721,0.98245895
82,"[ ' ok ' , ' so whats up now ? ' , ' sky is up ? ' ]",others,0.013370582,0.025154106,0.055662762,0.90581256
83,"[ ' ur best friend ? ' , ' yes you are . <repeated> ' , ' really ? ' ]",others,0.05979924,0.002825911,0.026678108,0.91069674
84,"[ ' where ' , ' very much ! <wink> <tong> ' , ' ok bye dont text me again i am angry with u ' ]",angry,9.1336515e-05,0.00039735073,0.9964611,0.003050254
85,"[ ' yes it awesome ' , ' glad u had fun <happy> ' , "" yes i am having fun with u "" ]",happy,0.9962993,0.00027047814,0.0011904994,0.0022397554
86,"[ "" you are so bad "" , ' haha why am i so bad ? tell me : smile :', ' witch ' ]",angry,0.022534901,0.5579961,0.042277183,0.37719184
87,"[ ' wats ur original name ? ! <repeated> ' , ' my friend rachel thomas ' , ' ur name ' ]",others,1.20593095e-05,9.385537e-07,0.00011528839,0.99987173
88,"[ ' feature or quality ? i see ' , "" make sure you are using a browser that supports html5 . "" , ' why is that ? ' ]",others,0.02093318,0.0032244136,0.011609706,0.96423274
89,"[ ' youre not ? v :', "" well i am telling u <elongated> "" , ' oh <elongated> so you are wet , nice ' ]",others,0.11174604,0.0041549737,0.12151597,0.76258296
90,"[ ' who ' , "" there are people who only takes bad photos . i am one of them <laugh> "" , ' no problem ' ]",others,0.0120317275,0.15975901,0.067781046,0.76042825
91,"[ ' like my different feelings ' , ' up to you ' , ' this is secret so dont tell anyone ' ]",others,0.005306443,0.0068882992,0.055790834,0.9320144
92,"[ ' yes . yes . yes . yes . yes . yes . yes . yes ' , ' no yes no yes ' , ' : joy :']",happy,0.35169053,0.2034798,0.121747345,0.32308227
93,"[ ' send a picture of you ' , ' okay ! i sent you a picture of mine ! ' , ' you didnt ' ]",others,0.0025497025,0.0029759477,0.06110671,0.9333676
94,"[ ' simply leave it ' , ' you cannot go that way . ' , ' in what way ' ]",others,0.002268526,0.0031159855,0.060397662,0.9342178
95,"[ ' no you are not my pal ' , ' i very much am thank you ' , ' sorry ' ]",others,0.0022511815,0.47129247,0.23427421,0.2921822
96,"[ ' kabale is not a song it is a catagry of songs ' , ' but it is not a good song ' , ' yes these are good songs ' ]",others,0.08221196,0.35644686,0.08148289,0.47985828
97,"[ ' i am <number> ' , ' why ? ' , ' you ? ' ]",others,0.005604329,0.005398028,0.019708851,0.96928877
98,"[ ' my india : night_with_stars :', ' <allcaps> good night </allcaps> <happy> ' , ' your cantrre ' ]",others,0.007449216,0.0037737454,0.004678324,0.98409873
99,"[ ' blah . ' , ' tell me who for real ' , ' who for real ' ]",others,0.003621898,0.0022977141,0.0072970595,0.9867834
100,"[ ' no <elongated> ' , ' why me ' , ' because i love you ' ]",others,0.021595718,0.03717212,0.050096028,0.89113617
101,"[ "" i am sorry for the next couple days "" , ' no problem ' , ' ok ' ]",others,0.00083287753,0.61842257,0.036016755,0.34472772
102,"[ ' purple ' , ' gold ? ' , ' when did gold come into play ' ]",others,0.0014611332,0.0011119527,0.00602236,0.99140453
103,"[ ' tell me in which class i am in ' , ' dont study in night timings get up early ' , ' morning i need to go to football practice ' ]",others,0.0029051437,0.010500472,0.06301045,0.9235839
104,"[ ' haha ' , ' hahaha you know it <wink> ' , ' but scenes are hotter ' ]",others,0.23391351,0.0013157692,0.021952445,0.74281824
105,"[ "" you are welcome again "" , ' my pleasure ! ' , ' now leave ' ]",others,0.024151653,0.042100668,0.19914494,0.73460275
106,"[ "" that ' s what you are doing now "" , ' biology , chemistry , physics and geography , not very fun haha , how about you ? : smiley_cat :', ' you a girl or boy ? ' ]",others,0.079502456,0.0042096563,0.3136679,0.60262
107,"[ ' good ' , ' thats good then ' , ' you have to say ' ]",others,0.015407322,0.011392279,0.01980081,0.95339954
108,"[ ' hy am in love ' , "" i am in love , love , love , love , love , love : heart_eyes_cat :"", ' but with whom ' ]",others,0.0080260495,0.025945073,0.001149707,0.96487916
109,"[ "" i will not "" , ' haha i know you to well ! <repeated> ' , ' go to hell ' ]",angry,0.0013920245,0.0039676726,0.9840395,0.010600715
110,"[ ' m missing my frnd : disappointed :', ' missing my frnd who ? ' , ' someone ' ]",sad,0.00025217448,0.9763672,0.0055504036,0.017830176
111,"[ ' its just a joke ' , ' well you seem like a reasonable human with a healthy sense of humor ! ' , ' so bye ' ]",others,0.29660997,0.04951931,0.43272188,0.22114883
112,"[ ' sachhi ' , ' thanks < <number> ' , ' i love u so much ' ]",others,0.081686206,0.04755509,0.010847022,0.8599117
113,"[ ' yeah ' , ' where are you mr ? <repeated> ' , ' m at home ' ]",others,0.00580917,0.0021415832,0.0063622706,0.98568696
114,"[ ' what do you teach ? ' , ' c + + language course is already started . <repeated> ' , ' what do you teach ? ' ]",others,0.0004143726,1.2713571e-05,0.0054531377,0.99411976
115,"[ ' have you other picture ' , ' i know . <repeated> ' , ' have you got your any other photo ' ]",others,0.0031278247,0.0018923873,0.0099903615,0.9849894
116,"[ "" i can not find "" , "" i actually can not find anything at all ! "" , ' no one msgs me ' ]",others,0.0050004316,0.42103702,0.028751167,0.54521143
117,"[ ' boring ' , ' boring why . ? . <repeated> ' , ' your responses do not make sense ' ]",others,0.010734922,0.13263343,0.5511105,0.30552122
118,"[ "" i am also good "" , "" you are welcome "" , ' : grinning :']",happy,0.17781724,0.039125435,0.035607997,0.74744934
119,"[ ' grt wt abt u ? ' , ' im in 1 1 th ! <happy> wbu ? <happy> ' , ' 1 st year college ' ]",others,0.048606087,0.00034289196,0.0042607044,0.94679034
120,"[ ' logan paul , jake paul , reaction time ' , "" what do you mean ? <repeated> i am the one that showed him to love again "" , ' iam following them ' ]",others,0.015641823,0.025645152,0.027213998,0.931499
121,"[ ' yes ' , ' do you have help ? ' , "" i do not have anyone . <repeated> "" ]",sad,0.007825663,0.025630247,0.15286979,0.81367433
122,"[ ' sunrisers hyderabad is best ' , ' the buzz in the ground is amazing . ' , ' who is best finisher ' ]",others,0.25587282,0.0053396714,0.006140979,0.7326465
123,"[ ' if not then ill go forever ' , ' work <sad> ' , ' . <repeated> ' ]",others,0.00083683926,0.5487637,0.09605498,0.35434458
124,"[ ' wat do u mean ? ' , ' i mean ear : <allcaps> d lol </allcaps> ' , ' : joy :']",happy,0.9432919,0.00013426098,0.0023949426,0.05417894
125,"[ ' trying to be smart ' , ' hm . <repeated> human instincts . ' , "" does not suits you "" ]",others,0.005837473,0.009628952,0.1738426,0.810691
126,"[ "" it ' s very edited "" , ' c my header pic : hearts :', ' i want proper pic ' ]",others,0.00216234,0.0009259321,0.012283793,0.98462796
127,"[ ' thank you . you too ' , "" you are welcome , boss . how are you ? "" , ' good day ' ]",others,0.021471638,0.0061022025,0.025450312,0.9469759
128,"[ ' so . is it right or not ? ' , ' then who is ? ! <repeated> ' , ' what ? ' ]",others,0.0007151846,0.0011092974,0.011198161,0.9869774
129,"[ ' wish me na ' , ' definitely not you <happy> ' , ' hey wish me for my exam ' ]",others,0.025024937,0.083587624,0.020779192,0.8706082
130,"[ ' ok <elongated> please block me ' , "" do not tell me what to do "" , ' i want fuck you ' ]",angry,0.00016005545,0.000117607844,0.93201005,0.06771227
131,"[ "" that ' s the name of a movie "" , ' oh i see ' , ' yeah ' ]",others,0.0030769052,4.6502435e-05,0.0010396134,0.995837
132,"[ ' haha i wish you the same ' , ' thanks alot sweetie <happy> ' , ' most welcome ' ]",happy,0.42677462,0.0040664114,0.0032770275,0.56588197
133,"[ ' then why did you say yiu are going ' , ' i have to go to a funeral ' , ' whose ? ' ]",others,0.010819008,0.04713597,0.119689114,0.8223559
134,"[ ' okay were do u stay ' , ' yes . just confirm and leave . ' , ' were ' ]",others,0.008406693,0.02484303,0.044864684,0.9218856
135,"[ ' what ticket ' , ' it would be owesome but why should you buy a ticket for me ' , "" i do not know "" ]",others,0.005095825,0.010116327,0.18934079,0.79544705
136,"[ "" oh that ' s nice "" , ' thanks <happy> ' , ' welcome ' ]",others,0.0326809,0.0010251543,0.003565038,0.96272886
137,"[ ' wt happend ' , "" nothing . it ' s fine . "" , ' not in the mood to talk ' ]",others,0.031711344,0.55561715,0.24281697,0.16985448
138,"[ ' nothing ' , ' anyway . even if i did . it would be a mess ' , ' oh no why ' ]",others,0.0005510878,0.0041296263,0.061859477,0.9334599
139,"[ ' i am asking about my gender ' , ' you do . ' , ' aaagdghsuuqiosjhsubdhuskqondjis ' ]",others,0.0014493044,0.00068929687,0.012132291,0.9857291
140,"[ ' first solve my problem ' , ' what problem ? ' , ' i m so hurted ' ]",sad,0.00096484646,0.9872012,0.004230786,0.0076030605
141,"[ ' ok ' , ' how was it ? ' , ' r you interesting sex chat ' ]",others,0.0325443,0.00036145584,0.0015070544,0.96558714
142,"[ ' like he has ' , ' he is the cutest aye : heart_eyes :', ' you die on him ' ]",others,0.09611128,0.410845,0.14047843,0.3525653
143,"[ ' why can you not work today ? ' , "" work is not going so well ? "" , ' are you confused ? ' ]",others,0.0021907804,0.041032013,0.13260277,0.8241744
144,"[ ' where ' , ' know anyplace ? ' , "" i do not no any place "" ]",others,0.004928661,0.017087119,0.07312128,0.90486294
145,"[ ' universe where ' , ' if you are asking about the whole universe , nobody knows the answer . ' , ' what do you know ' ]",others,0.00010596916,0.00011583745,0.012255409,0.9875228
146,"[ ' ? <repeated> ' , ' its the way of ending something ' , ' what having sex ? ' ]",others,0.0033533962,0.0022298493,0.0049270676,0.98948973
147,"[ ' what happen to me im ok ' , ' i told you its that face to face talk ' , ' ohk you want to meet someone ' ]",others,0.024773423,0.0279735,0.24776849,0.6994846
148,"[ ' original photos ' , ' yeah . any of your adventurous pic <happy> ' , ' not talking : mask :']",others,0.010342577,0.009282292,0.09853925,0.8818358
149,"[ ' why then your eyes will get strained ' , ' why your eyes so small ? ' , "" do not know "" ]",others,0.0015725006,0.0024927158,0.13315435,0.86278045
150,"[ ' which are state ' , ' nyc dp ' , ' thank u ' ]",others,0.0047641955,0.0009945742,0.029809361,0.9644319
151,"[ "" i do not believe you "" , "" sorry dude , i can not control what you do and do not believe ! "" , ' i see ' ]",others,0.0009423256,0.015567508,0.10549195,0.8779983
152,"[ "" it ' s okay . <repeated> i like weird people "" , ' yeah yeah sure you are rude one ' , ' i was kidding ' ]",happy,0.28890467,0.013656416,0.21098365,0.4864553
153,"[ ' yes but in gujarat therre is ban ' , "" well , no they should not . "" , ' ya obviously its a kinda movie ' ]",others,0.14966102,0.034330856,0.028727433,0.7872807
154,"[ ' i order form dominos ' , ' you should never not order pizza ' , ' why ' ]",others,0.00031847812,0.00074941927,0.007996142,0.990936
155,"[ ' what lol ' , "" ' lol ' is an exception . <allcaps> lol </allcaps> "" , ' what exception . lol ' ]",others,0.8290323,0.002094711,0.009315284,0.15955777
156,"[ ' ok presently who is your favourite guy to chat on . <repeated> ' , ' lohiya . <repeated> for obvious reasons ' , "" who ' s lohiya dude "" ]",others,0.0010115921,0.00018696669,0.0068243803,0.99197704
157,"[ ' what score lone ' , ' we won <number> - <number> . ' , ' line ' ]",others,0.00913834,0.01469556,0.01200778,0.9641583
158,"[ ' ok ' , ' u are ok ' , ' are you very nice ' ]",others,0.4418732,0.023687687,0.050006438,0.48443264
159,"[ ' mystery of my life is love are dakar da ' , ' that makes me happy ' , ' yae ' ]",others,0.024128733,0.00095808745,0.0077395183,0.9671737
160,"[ ' not you ' , ' i really am . i really am . ' , "" what ' s your hubby name "" ]",others,0.0001904627,5.0404582e-05,0.008310949,0.99144816
161,"[ ' nice ' , ' looking so beautiful <happy> ' , ' give me your whataap number ' ]",others,0.015764842,0.0010548916,0.0008049628,0.9823753
162,"[ ' tell me baby ? ' , "" i am all yours "" , ' really ' ]",others,0.070585966,0.005933926,0.016000072,0.90748
163,"[ ' i will meet me ? ' , "" absolutely . i will see you soon . come by in an hour . "" , ' i will meet you ' ]",others,0.010019166,0.007777415,0.026630955,0.95557255
164,"[ ' no thanks ' , ' ohh , no what ? ' , ' only sex ' ]",others,0.0023694984,0.005103643,0.006409172,0.98611766
165,"[ ' not bad ' , "" that ' s great to hear ! "" , ' but why you asking ' ]",others,0.00042550146,0.21141675,0.049889114,0.7382686
166,"[ ' how to call you know my number ' , ' i will just say "" sorry wrong number "" : tired_face : : disappointed :', ' you robot ' ]",others,0.0018976096,0.0068123844,0.0034628045,0.98782724
167,"[ ' this is me ' , ' am i that cute . <repeated> ' , ' hmm ' ]",others,0.0030212728,0.017535208,0.022892375,0.95655113
168,"[ "" i am writing my assignment "" , ' sure , let me know what help you want . <happy> ' , ' you want to help me ? ' ]",others,0.020360248,0.026794465,0.021772597,0.93107265
169,"[ ' nothing ' , ' do something . ' , ' what to do ? ' ]",others,0.0028417914,0.0021815114,0.031329993,0.9636467
170,"[ ' what u think about this ? ' , ' seem to be two types . ' , ' ok ' ]",others,0.00036029695,0.000817717,0.0040114974,0.99481046
171,"[ "" i am on knitwear design "" , ' graphic design ? <happy> ' , ' in *']",others,0.043203663,0.013770374,0.003882433,0.9391435
172,"[ ' good ' , ' lol i better do good ' , ' they are so nice ' ]",happy,0.75889105,0.0056354753,0.018563252,0.21691023
173,"[ ' yah <elongated> hungry on love ' , ' me too ! <repeated> ' , ' oh really ' ]",others,0.08985042,0.030781884,0.011199664,0.86816806
174,"[ ' right now i am so hungry ' , ' what can i cook for u ? <repeated> ' , ' bye ' ]",others,0.0033276584,0.005254997,0.13369921,0.85771817
175,"[ ' creator has the power to control ' , ' i stand corrected . <repeated> ' , ' ok <elongated> ' ]",others,0.0037751556,0.009648728,0.011249899,0.9753262
176,"[ "" so i am deleting you right now "" , ' i think so . ' , ' buy stupid ' ]",angry,3.072432e-05,1.3942119e-05,0.99988294,7.240361e-05
177,"[ ' i seekin eyes wide open ' , ' your house is always open behind your door . <repeated> ' , ' i used to call ' ]",others,0.00879758,0.0046648975,0.017081778,0.9694557
178,"[ ' like ? ' , ' i need more of it daily ' , "" did not get you ! "" ]",others,0.0029099365,0.009219422,0.16186057,0.82601005
179,"[ "" i am not ok "" , ' why ? ' , ' i m very sad ' ]",sad,5.2447907e-05,0.9993278,0.00034277295,0.00027707184
180,"[ ' ok then tell me i quit ' , ' fine you can bring your dog haha : smiley_cat :', ' you bluddy dog ' ]",angry,0.05696291,0.00027530408,0.007904485,0.93485725
181,"[ ' whatsapp no please only one ' , ' whats your fone number ? ' , ' chat with me ' ]",others,0.018037226,0.027400302,0.0672534,0.88730913
182,"[ ' its ok ' , "" when ' s good for you ? "" , ' ok i love your respons ' ]",others,0.0017045232,0.0004359486,0.000929134,0.9969304
183,"[ ' you know bollywood actor ' , ' i know . such awesome tollywood actors out there , and all they care about is bollywood . ' , ' one actor name bolo ' ]",others,0.00878101,0.00019392982,0.0035200936,0.98750496
184,"[ ' yeah ' , ' sorry ' , ' no need to be . ' ]",others,0.007398084,0.037639186,0.04743974,0.907523
185,"[ ' i want my girlfriend ' , ' you are a terrible friend . ' , ' i will marrybto her ' ]",others,0.011842286,0.64294404,0.027067004,0.3181467
186,"[ ' they designed an idiot ' , ' no news to me ' , ' how vulnerable are you ? ' ]",others,0.0022032894,0.005626887,0.35508507,0.6370847
187,"[ "" i do not have an aversion , it ' s just the truth "" , "" truth ? you can not handle the truth "" , ' how do u know that ? ' ]",others,0.00093653204,0.009453688,0.10607809,0.88353175
188,"[ ' i am ready to invite mam ' , ' i bet ! <repeated> you know who your roommate is ? ' , ' i have won room ' ]",others,0.12394591,0.004234553,0.0051648915,0.8666547
189,"[ ' some excitement may be ' , ' <allcaps> so much excitement </allcaps> ' , ' yeah can you excite me ' ]",others,0.085740335,0.00029428065,0.0008228332,0.91314256
190,"[ ' haha so funny ' , ' lol who me ? <repeated> ' , ' yes ' ]",happy,0.9707611,0.0005443196,0.001099891,0.027594712
191,"[ ' you are such a nerd ' , ' i am not a nerd mate ' , ' you seem so ' ]",others,0.03436689,0.019421775,0.5124802,0.43373114
